ISO Code,Country,Facebook Profile,Facebook Profile: Global GB externally imposed,Facebook Profile: Global GB applied to others,Facebook Page+Group,Facebook Page+Group: Global GB externally imposed,Facebook Page+Group: Global GB applied to others,Facebook Album,Facebook Post,Facebook Event,Facebook Comment,Instagram Media,Instagram Account,Instagram Account: Global GB externally imposed,Instagram Account: Global GB applied to others,total
BG,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
BF,Burkina Faso,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
BI,Burundi,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
KH,Cambodia,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
CM,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
CA,Canada,0,0,0,5,0,0,0,12,0,2,6,0,3,0,28
CV,Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
KY,Cayman Islands,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
CF,Central African Republic,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
TD,Chad,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
CL,Chile,0,0,0,2,0,0,0,2,0,0,2,2,3,0,11
CN,China,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
CX,Christmas Island,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
CC,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
CO,Colombia,0,0,0,0,0,0,0,90,0,0,37,1,3,0,131
KM,Comoros,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
CK,Cook Islands,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
CR,Costa Rica,0,0,0,7,0,0,0,11,0,0,0,8,3,0,29
HR,Croatia,0,0,0,0,0,0,0,0,0,5,0,0,3,0,8
CU,Cuba,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
CW,Curacao,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
CY,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
CZ,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
CD,Democratic Republic of the Congo,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
DK,Denmark,0,0,0,4,0,0,0,3,0,0,0,3,3,0,13
DJ,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
DM,Dominica,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
DO,Dominican Republic,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
EC,Ecuador,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
EG,Egypt,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SV,El Salvador,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
GQ,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
ER,Eritrea,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
EE,Estonia,0,0,0,1,0,0,0,2,0,0,0,0,3,0,6
ET,Ethiopia,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
FK,Falkland Islands,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
FO,Faroe Islands,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
FM,Federated States of Micronesia,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
FJ,Fiji,0,0,0,0,0,0,0,14,0,0,0,0,3,0,17
FI,Finland,0,0,0,0,0,0,0,0,0,6,0,0,3,0,9
FR,France,0,0,0,1,0,0,0,28,0,8,14,2,3,0,56
GF,French Guiana,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
PF,French Polynesia,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
TF,French Southern Territories,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
GA,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
GE,Georgia,0,0,0,1,0,0,0,0,0,0,1,0,3,0,5
DE,Germany,36,0,0,368,0,0,0,925,1,403,285,22,3,0,"2,043"
GH,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
GI,Gibraltar,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
GR,Greece,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
GL,Greenland,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
GD,Grenada,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
GP,Guadeloupe,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
GU,Guam,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
GT,Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
GG,Guernsey,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
GN,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
GW,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
GY,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
HT,Haiti,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
HM,Heard Island and McDonald Islands,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
HN,Honduras,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
HK,Hong Kong,5,0,0,532,0,0,0,366,0,0,419,255,3,0,"1,580"
HU,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
IS,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
IN,India,529,0,0,218,0,0,0,221,0,0,11,114,3,0,"1,096"
ID,Indonesia,10,0,0,34,0,0,0,"2,171",0,0,205,169,3,0,"2,592"
IR,Iran,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
IQ,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
IE,Ireland,0,0,0,8,0,0,0,27,0,1,0,6,3,0,45
IM,Isle Of Man,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
IL,Israel,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4
IT,Italy,0,0,0,0,0,0,0,23,0,453,74,0,3,0,553
CI,Ivory Coast,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
JM,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
JP,Japan,0,0,0,0,0,0,0,0,0,0,3,4,3,0,10
JE,Jersey,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
JO,Jordan,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
KZ,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
KE,Kenya,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4
KI,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
XK,Kosovo,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
KW,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
KG,Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
LA,Laos,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
LV,Latvia,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
LB,Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
LS,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
LR,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
LY,Libya,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
LI,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
LT,Lithuania,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
LU,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
MO,Macau,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
MK,Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
MG,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
MW,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
MY,Malaysia,1,0,0,72,0,0,1,180,0,0,204,12,3,0,473
MV,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
ML,Mali,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
MT,Malta,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
MH,Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
MQ,Martinique,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
MR,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
MU,Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
YT,Mayotte,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
MX,Mexico,0,0,0,6,0,0,0,"23,354",0,0,"1,810",0,3,0,"25,173"
MD,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
MC,Monaco,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
MN,Mongolia,0,0,0,5,0,0,0,2,0,0,0,0,3,0,10
ME,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
MS,Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
MA,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
MZ,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
MM,Myanmar,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
NA,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
NR,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
NP,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
NL,Netherlands,0,0,0,2,0,0,0,0,0,0,4,17,3,0,26
AN,Netherlands Antilles,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
NC,New Caledonia,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
NZ,New Zealand,0,0,0,0,0,0,0,0,0,0,15,0,3,0,18
NI,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
NE,Niger,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
NG,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
NU,Niue,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
NF,Norfolk Island,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
KP,North Korea,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
MP,Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
NO,Norway,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4
OM,Oman,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
PK,Pakistan,9,0,0,83,0,0,0,"1,755",0,0,991,45,3,0,"2,886"
PW,Palau,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
PS,Palestine,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
PA,Panama,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
PG,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
PY,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
PE,Peru,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
PH,Philippines,0,0,0,78,0,0,0,23,0,0,0,0,3,0,104
PN,Pitcairn,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
PL,Poland,0,0,0,0,0,0,0,3,0,0,2,0,3,0,8
PT,Portugal,1,0,0,9,0,0,0,0,0,1,4,0,3,0,18
PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
QA,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
CG,Republic of the Congo,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
RE,Reunion,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
RO,Romania,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
RU,Russia,0,0,0,0,0,0,0,1,0,0,0,0,3,0,4
RW,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
BL,Saint Barthelemy,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SH,Saint Helena,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
KN,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
MF,Saint Martin,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
PM,Saint Pierre and Miquelon,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
VC,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
WS,Samoa,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SM,San Marino,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
ST,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SA,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SN,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
RS,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SC,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SL,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SG,Singapore,7,0,0,"1,554",0,0,0,16,0,0,15,345,3,0,"1,940"
SX,Sint Maarten,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SK,Slovakia,0,0,0,0,0,0,0,2,0,2,4,0,3,0,11
SI,Slovenia,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SB,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SO,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
ZA,South Africa,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
GS,South Georgia and the South Sandwich Islands,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
KR,South Korea,79,0,0,174,0,0,0,324,0,9,322,209,3,0,"1,120"
SS,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
ES,Spain,0,0,0,2,0,0,0,3,0,13,16,0,3,0,37
LK,Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
LC,St. Lucia,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SD,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SR,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SJ,Svalbard and Jan Mayen,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SZ,Swaziland,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
SE,Sweden,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6
CH,Switzerland,1,0,0,0,0,0,0,36,0,0,0,0,3,0,40
SY,Syria,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
TW,Taiwan,8,0,0,698,0,0,0,"23,667",0,0,0,0,3,0,"24,376"
TJ,Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
TZ,Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
TH,Thailand,0,0,0,81,0,0,2,"5,500",0,13,702,13,3,0,"6,314"
BS,The Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
GM,The Gambia,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
TL,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
TG,Togo,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
TK,Tokelau,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
TO,Tonga,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
TT,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
TN,Tunisia,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
TR,Turkey,3,0,0,52,0,0,1,472,0,1,"1,051",111,3,0,"1,694"
TM,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
TC,Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
TV,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
VI,US Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
UG,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
UA,Ukraine,130,0,0,149,0,0,0,341,0,54,390,573,3,0,"1,640"
AE,United Arab Emirates,21,0,0,359,0,0,0,0,0,0,3,"2,277",3,0,"2,663"
GB,United Kingdom,1,0,0,29,0,0,0,"1,764",1,13,"8,999",32,3,0,"10,842"
US,United States,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
UM,United States Minor Outlying Islands,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
UY,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
UZ,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
VU,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
VA,Vatican City,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
VE,Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
VN,Vietnam,0,0,0,0,0,0,0,"1,117",0,4,0,0,3,0,"1,124"
WF,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
EH,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
YE,Yemen,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
ZM,Zambia,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
ZW,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
