ISO Code,Country,Facebook Profile,Facebook Profile: Global GB externally imposed,Facebook Profile: Global GB applied to others,Facebook Page+Group,Facebook Page+Group: Global GB externally imposed,Facebook Page+Group: Global GB applied to others,Facebook Album,Facebook Post,Facebook Event,Facebook Comment,Instagram Media,Instagram Account,Instagram Account: Global GB externally imposed,Instagram Account: Global GB applied to others,total
CA,Canada,0,0,0,1,0,0,2,0,N/A,2,0,0,0,0,5
CV,Cape Verde,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
KY,Cayman Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CF,Central African Republic,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TD,Chad,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CL,Chile,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CN,China,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CX,Christmas Island,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CC,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CO,Colombia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
KM,Comoros,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CK,Cook Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CR,Costa Rica,0,0,0,0,0,0,0,29,N/A,0,0,0,0,0,29
HR,Croatia,0,0,0,0,0,0,0,2,N/A,1,0,0,0,0,3
CU,Cuba,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CW,Curacao,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CY,Cyprus,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
CZ,Czech Republic,0,0,0,0,0,0,0,0,N/A,1,0,0,0,0,1
CD,Democratic Republic of the Congo,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
DK,Denmark,0,0,0,1,0,0,0,1,N/A,0,0,0,0,0,2
DJ,Djibouti,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
DM,Dominica,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
DO,Dominican Republic,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
EC,Ecuador,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
EG,Egypt,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
SV,El Salvador,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GQ,Equatorial Guinea,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
ER,Eritrea,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
EE,Estonia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
ET,Ethiopia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
FK,Falkland Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
FO,Faroe Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
FM,Federated States of Micronesia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
FJ,Fiji,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
FI,Finland,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
FR,France,0,0,0,1,0,0,0,190,N/A,26,0,0,0,0,217
GF,French Guiana,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PF,French Polynesia,0,0,0,0,0,0,0,4,N/A,0,0,0,0,0,4
TF,French Southern Territories,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GA,Gabon,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GE,Georgia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
DE,Germany,3,0,0,8,0,0,4,538,N/A,169,430,10,0,0,"1,162"
GH,Ghana,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GI,Gibraltar,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GR,Greece,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GL,Greenland,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GD,Grenada,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GP,Guadeloupe,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GU,Guam,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GT,Guatemala,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
GG,Guernsey,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GN,Guinea,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GW,Guinea-Bissau,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GY,Guyana,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
HT,Haiti,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
HM,Heard Island and McDonald Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
HN,Honduras,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
HK,Hong Kong,0,0,0,1,0,0,0,198,N/A,0,0,0,0,0,199
HU,Hungary,0,0,0,3,0,0,0,7,N/A,0,0,0,0,0,10
IS,Iceland,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
IN,India,81,0,0,104,0,0,0,465,N/A,0,139,35,0,0,824
ID,Indonesia,0,0,0,97,0,0,0,526,N/A,0,5,2,0,0,630
IR,Iran,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
IQ,Iraq,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
IE,Ireland,0,0,0,2,0,0,0,146,N/A,0,0,0,0,0,148
IM,Isle Of Man,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
IL,Israel,0,0,0,1,0,0,0,94,N/A,32,0,0,0,0,127
IT,Italy,0,0,0,6,0,0,0,302,N/A,41,1,2,0,0,352
CI,Ivory Coast,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
JM,Jamaica,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
JP,Japan,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
JE,Jersey,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
JO,Jordan,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
KZ,Kazakhstan,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
KE,Kenya,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
KI,Kiribati,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
XK,Kosovo,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
KW,Kuwait,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
KG,Kyrgyzstan,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
LA,Laos,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
LV,Latvia,0,0,0,0,0,0,0,8,N/A,0,0,0,0,0,8
LB,Lebanon,0,0,0,0,0,0,0,2,N/A,0,0,0,0,0,2
LS,Lesotho,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
LR,Liberia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
LY,Libya,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
LI,Liechtenstein,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
LT,Lithuania,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
LU,Luxembourg,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MO,Macau,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MK,Macedonia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MG,Madagascar,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MW,Malawi,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MY,Malaysia,1,0,0,56,0,0,0,250,N/A,0,35,34,0,0,376
MV,Maldives,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
ML,Mali,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MT,Malta,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MH,Marshall Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MQ,Martinique,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MR,Mauritania,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MU,Mauritius,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
YT,Mayotte,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MX,Mexico,0,0,0,96,0,0,0,"5,900",N/A,334,5,0,0,0,"6,335"
MD,Moldova,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MC,Monaco,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MN,Mongolia,0,0,0,9,0,0,0,88,N/A,0,0,0,0,0,97
ME,Montenegro,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MS,Montserrat,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MA,Morocco,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
MZ,Mozambique,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MM,Myanmar,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NA,Namibia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NR,Nauru,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NP,Nepal,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NL,Netherlands,0,0,0,3,0,0,0,128,N/A,8,0,0,0,0,139
AN,Netherlands Antilles,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NC,New Caledonia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NZ,New Zealand,0,0,0,9,0,0,0,1,N/A,3,2,0,0,0,15
NI,Nicaragua,0,0,0,0,0,0,0,5,N/A,0,0,0,0,0,5
NE,Niger,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NG,Nigeria,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
NU,Niue,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NF,Norfolk Island,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
KP,North Korea,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MP,Northern Mariana Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NO,Norway,0,0,0,0,0,0,0,5,N/A,0,0,0,0,0,5
OM,Oman,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PK,Pakistan,1,0,0,80,0,0,0,977,N/A,0,14,11,0,0,"1,083"
PW,Palau,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PS,Palestine,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PA,Panama,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PG,Papua New Guinea,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PY,Paraguay,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PE,Peru,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
PH,Philippines,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
PN,Pitcairn,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PL,Poland,0,0,0,1,0,0,0,11,N/A,0,0,0,0,0,12
PT,Portugal,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PR,Puerto Rico,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
QA,Qatar,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CG,Republic of the Congo,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
RE,Reunion,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
RO,Romania,0,0,0,1,0,0,0,9,N/A,0,0,0,0,0,10
RU,Russia,0,0,0,38,0,0,0,647,N/A,3,28,55,0,0,771
RW,Rwanda,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
BL,Saint Barthelemy,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SH,Saint Helena,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
KN,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MF,Saint Martin,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PM,Saint Pierre and Miquelon,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
VC,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
WS,Samoa,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SM,San Marino,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
ST,Sao Tome and Principe,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SA,Saudi Arabia,0,0,0,0,0,0,0,0,N/A,0,2,2,0,0,4
SN,Senegal,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
RS,Serbia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SC,Seychelles,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SL,Sierra Leone,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SG,Singapore,1,0,0,27,0,0,3,83,N/A,0,43,102,0,0,259
SX,Sint Maarten,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SK,Slovakia,0,0,0,0,0,0,0,12,N/A,4,0,0,0,0,16
SI,Slovenia,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
SB,Solomon Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SO,Somalia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
ZA,South Africa,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GS,South Georgia and the South Sandwich Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
KR,South Korea,1,0,0,2,0,0,0,"1,392",N/A,3,193,0,0,0,"1,591"
SS,South Sudan,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
ES,Spain,0,0,0,0,0,0,0,110,N/A,7,0,0,0,0,117
LK,Sri Lanka,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
LC,St. Lucia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SD,Sudan,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SR,Suriname,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SJ,Svalbard and Jan Mayen,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SZ,Swaziland,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SE,Sweden,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CH,Switzerland,0,0,0,2,0,0,1,0,N/A,1,0,0,0,0,4
SY,Syria,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TW,Taiwan,0,0,0,0,0,0,0,10,N/A,1,0,0,0,0,11
TJ,Tajikistan,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TZ,Tanzania,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TH,Thailand,0,0,0,0,0,0,0,202,N/A,0,0,0,0,0,202
BS,The Bahamas,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GM,The Gambia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TL,Timor-Leste,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TG,Togo,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TK,Tokelau,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TO,Tonga,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TT,Trinidad and Tobago,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TN,Tunisia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TR,Turkey,5,0,0,34,0,0,0,363,N/A,3,243,173,0,0,821
TM,Turkmenistan,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TC,Turks and Caicos Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TV,Tuvalu,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
VI,US Virgin Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
UG,Uganda,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
UA,Ukraine,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
AE,United Arab Emirates,0,0,0,0,0,0,0,0,N/A,0,1,0,0,0,1
GB,United Kingdom,2,0,0,38,0,0,1,239,N/A,6,"3,307",37,0,0,"3,630"
US,United States,0,0,0,0,0,0,0,26,N/A,0,1,0,0,0,27
UM,United States Minor Outlying Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
UY,Uruguay,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
UZ,Uzbekistan,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
VU,Vanuatu,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
VA,Vatican City,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
VE,Venezuela,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
VN,Vietnam,14,0,0,167,0,0,0,653,N/A,0,0,0,0,0,834
WF,Wallis and Futuna,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
EH,Western Sahara,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
YE,Yemen,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
ZM,Zambia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
ZW,Zimbabwe,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
