ISO Code,Country,Facebook Profile,Facebook Profile: Global GB externally imposed,Facebook Profile: Global GB applied to others,Facebook Page+Group,Facebook Page+Group: Global GB externally imposed,Facebook Page+Group: Global GB applied to others,Facebook Album,Facebook Post,Facebook Event,Facebook Comment,Instagram Media,Instagram Account,Instagram Account: Global GB externally imposed,Instagram Account: Global GB applied to others,total
IN,India,1,2,0,67,7,0,0,245,0,0,22,34,12,0,390
ID,Indonesia,0,2,0,17,7,0,0,"3,003",0,0,347,13,12,0,"3,401"
IR,Iran,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
IQ,Iraq,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
IE,Ireland,0,2,0,3,7,0,0,120,0,0,0,15,12,0,159
IM,Isle Of Man,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
IL,Israel,0,2,0,0,7,0,0,22,0,1,1,0,12,0,45
IT,Italy,0,2,0,1,7,0,0,341,0,731,430,0,12,0,"1,524"
CI,Ivory Coast,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
JM,Jamaica,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
JP,Japan,1,2,0,1,7,0,0,7,0,1,10,0,12,0,41
JE,Jersey,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
JO,Jordan,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
KZ,Kazakhstan,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
KE,Kenya,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
KI,Kiribati,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
XK,Kosovo,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
KW,Kuwait,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
KG,Kyrgyzstan,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
LA,Laos,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
LV,Latvia,0,2,0,0,7,0,0,97,0,0,0,0,12,0,118
LB,Lebanon,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
LS,Lesotho,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
LR,Liberia,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
LY,Libya,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
LI,Liechtenstein,0,2,0,0,7,0,0,91,0,0,0,0,12,0,112
LT,Lithuania,0,2,0,0,7,0,0,91,0,0,0,0,12,0,112
LU,Luxembourg,0,2,0,0,7,0,0,92,0,0,0,0,12,0,113
MO,Macau,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
MK,Macedonia,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
MG,Madagascar,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
MW,Malawi,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
MY,Malaysia,0,2,0,48,7,0,0,49,0,0,1,38,12,0,157
MV,Maldives,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
ML,Mali,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
MT,Malta,0,2,0,0,7,0,0,91,0,0,0,0,12,0,112
MH,Marshall Islands,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
MQ,Martinique,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
MR,Mauritania,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
MU,Mauritius,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
YT,Mayotte,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
MX,Mexico,12,2,0,304,7,0,3,"10,647",0,0,101,1,12,0,"11,089"
MD,Moldova,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
MC,Monaco,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
MN,Mongolia,0,2,0,0,7,0,0,2,0,0,0,0,12,0,23
ME,Montenegro,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
MS,Montserrat,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
MA,Morocco,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
MZ,Mozambique,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
MM,Myanmar,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
NA,Namibia,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
NR,Nauru,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
NP,Nepal,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
NL,Netherlands,0,2,0,0,7,0,0,93,0,0,0,0,12,0,114
AN,Netherlands Antilles,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
NC,New Caledonia,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
NZ,New Zealand,0,2,0,1,7,0,0,77,0,0,0,1,12,0,100
NI,Nicaragua,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
NE,Niger,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
NG,Nigeria,0,2,0,0,7,0,0,93,0,0,0,0,12,0,114
NU,Niue,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
NF,Norfolk Island,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
KP,North Korea,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
MP,Northern Mariana Islands,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
NO,Norway,0,2,0,0,7,0,0,95,0,0,0,0,12,0,116
OM,Oman,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
PK,Pakistan,0,2,0,259,7,0,0,"1,926",0,0,59,73,12,0,"2,338"
PW,Palau,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
PS,Palestine,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
PA,Panama,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
PG,Papua New Guinea,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
PY,Paraguay,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
PE,Peru,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
PH,Philippines,0,2,0,0,7,0,0,1,0,0,0,0,12,0,22
PN,Pitcairn,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
PL,Poland,0,2,0,0,7,0,0,156,0,0,0,0,12,0,177
PT,Portugal,0,2,0,2,7,0,0,91,0,0,0,0,12,0,114
PR,Puerto Rico,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
QA,Qatar,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
CG,Republic of the Congo,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
RE,Reunion,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
RO,Romania,0,2,0,0,7,0,0,93,0,0,0,0,12,0,114
RU,Russia,0,2,0,64,7,0,0,162,0,0,648,439,12,0,"1,334"
RW,Rwanda,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
BL,Saint Barthelemy,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
SH,Saint Helena,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
KN,Saint Kitts and Nevis,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
MF,Saint Martin,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
PM,Saint Pierre and Miquelon,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
VC,Saint Vincent and the Grenadines,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
WS,Samoa,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
SM,San Marino,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
ST,Sao Tome and Principe,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
SA,Saudi Arabia,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
SN,Senegal,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
RS,Serbia,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
SC,Seychelles,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
SL,Sierra Leone,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
SG,Singapore,5,2,0,"1,011",7,0,0,135,0,0,46,104,12,0,"1,322"
SX,Sint Maarten,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
SK,Slovakia,0,2,0,0,7,0,0,91,0,0,0,0,12,0,112
SI,Slovenia,0,2,0,0,7,0,0,91,0,0,0,0,12,0,112
SB,Solomon Islands,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
SO,Somalia,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
ZA,South Africa,0,2,0,0,7,0,0,0,0,0,76,0,12,0,97
GS,South Georgia and the South Sandwich Islands,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
KR,South Korea,0,2,0,26,7,0,0,299,0,1,815,128,12,0,"1,290"
SS,South Sudan,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
ES,Spain,0,2,0,0,7,0,0,91,0,0,0,0,12,0,112
LK,Sri Lanka,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
LC,St. Lucia,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
SD,Sudan,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
SR,Suriname,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
SJ,Svalbard and Jan Mayen,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
SZ,Swaziland,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
SE,Sweden,0,2,0,0,7,0,0,91,0,0,0,0,12,0,112
CH,Switzerland,0,2,0,0,7,0,0,11,0,0,0,3,12,0,35
SY,Syria,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
TW,Taiwan,0,2,0,126,7,0,0,"4,779",0,0,0,1,12,0,"4,927"
TJ,Tajikistan,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
TZ,Tanzania,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
TH,Thailand,10,2,0,202,7,0,3,"1,530",0,0,86,0,12,0,"1,852"
BS,The Bahamas,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
GM,The Gambia,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
TL,Timor-Leste,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
TG,Togo,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
TK,Tokelau,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
TO,Tonga,0,2,0,0,7,0,0,1,0,0,0,0,12,0,22
TT,Trinidad and Tobago,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
TN,Tunisia,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
TR,Turkey,0,2,0,21,7,0,0,"1,572",0,2,208,139,12,0,"1,963"
TM,Turkmenistan,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
TC,Turks and Caicos Islands,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
TV,Tuvalu,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
VI,US Virgin Islands,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
UG,Uganda,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
UA,Ukraine,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
AE,United Arab Emirates,0,2,0,0,7,0,0,0,0,0,0,3,12,0,24
GB,United Kingdom,1,2,0,43,7,0,2,752,1,0,440,30,12,0,"1,290"
US,United States,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
UM,United States Minor Outlying Islands,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
UY,Uruguay,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
UZ,Uzbekistan,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
VU,Vanuatu,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
VA,Vatican City,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
VE,Venezuela,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
VN,Vietnam,0,2,0,5,7,0,0,"1,228",0,0,0,0,12,0,"1,254"
WF,Wallis and Futuna,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
EH,Western Sahara,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
YE,Yemen,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
ZM,Zambia,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
ZW,Zimbabwe,0,2,0,0,7,0,0,0,0,0,0,0,12,0,21
