ISO Code,Country,Facebook Profile,Facebook Page+Group,Facebook Album,Facebook Post,Facebook Event,Facebook Comment,Instagram Media,Instagram Media: Global GB externally imposed,Instagram Media: Global GB applied to others,Instagram Account,Instagram Account: Global GB externally imposed,Instagram Account: Global GB applied to others,total
CR,Costa Rica,10,7,0,81,0,0,4,37,0,20,1,0,160
HR,Croatia,3,41,0,102,2,1,0,37,0,38,1,0,225
CU,Cuba,0,0,0,0,0,0,0,37,0,0,1,0,38
CW,Curacao,0,0,0,0,0,0,0,37,0,0,1,0,38
CY,Cyprus,2,41,0,97,2,1,0,37,0,25,1,0,206
CZ,Czech Republic,3,41,0,96,2,1,0,37,0,28,1,0,209
CD,Democratic Republic of the Congo,0,0,0,0,0,0,0,37,0,0,1,0,38
DK,Denmark,7,45,0,100,2,4,1,37,0,51,1,0,248
DJ,Djibouti,0,0,0,0,0,0,0,37,0,0,1,0,38
DM,Dominica,0,0,0,0,0,0,0,37,0,0,1,0,38
DO,Dominican Republic,0,0,0,0,0,0,0,37,0,0,1,0,38
EC,Ecuador,0,0,0,0,0,0,0,37,0,0,1,0,38
EG,Egypt,0,0,0,0,0,0,0,37,0,1,1,0,39
SV,El Salvador,0,0,0,0,0,0,0,37,0,0,1,0,38
GQ,Equatorial Guinea,0,0,0,0,0,0,0,37,0,0,1,0,38
ER,Eritrea,0,0,0,0,0,0,0,37,0,0,1,0,38
EE,Estonia,2,41,0,95,2,1,0,37,0,41,1,0,220
ET,Ethiopia,0,0,0,0,0,0,0,37,0,0,1,0,38
FK,Falkland Islands,0,0,0,0,0,0,0,37,0,0,1,0,38
FO,Faroe Islands,0,0,0,0,0,0,0,37,0,0,1,0,38
FM,Federated States of Micronesia,0,0,0,0,0,0,0,37,0,0,1,0,38
FJ,Fiji,0,0,0,0,0,0,0,37,0,0,1,0,38
FI,Finland,2,41,0,104,2,22,0,37,0,54,1,0,263
FR,France,9,43,0,158,2,71,26,37,0,261,1,0,608
GF,French Guiana,25,41,0,118,0,64,54,37,0,161,1,0,501
PF,French Polynesia,0,0,0,0,0,0,0,37,0,0,1,0,38
TF,French Southern Territories,0,0,0,0,0,0,0,37,0,0,1,0,38
GA,Gabon,0,0,0,0,0,0,0,37,0,0,1,0,38
GE,Georgia,0,0,0,0,0,0,0,37,0,0,1,0,38
DE,Germany,58,348,0,"1,862",2,690,52,37,0,862,1,0,"3,912"
GH,Ghana,0,0,0,0,0,0,0,37,0,0,1,0,38
GI,Gibraltar,0,0,0,0,0,0,0,37,0,1,1,0,39
GR,Greece,2,41,0,92,2,0,0,37,0,37,1,0,212
GL,Greenland,0,0,0,0,0,0,0,37,0,0,1,0,38
GD,Grenada,0,0,0,0,0,0,0,37,0,0,1,0,38
GP,Guadeloupe,25,41,0,118,0,64,54,37,0,161,1,0,501
GU,Guam,0,0,0,0,0,0,0,37,0,0,1,0,38
GT,Guatemala,0,0,0,0,0,0,0,37,0,0,1,0,38
GG,Guernsey,20,36,0,0,0,0,42,37,0,0,1,0,136
GN,Guinea,0,0,0,22,0,0,0,37,0,0,1,0,60
GW,Guinea-Bissau,0,0,0,0,0,0,0,37,0,0,1,0,38
GY,Guyana,0,0,0,0,0,0,0,37,0,0,1,0,38
HT,Haiti,0,0,0,0,0,0,0,37,0,0,1,0,38
HM,Heard Island and McDonald Islands,0,0,0,0,0,0,0,37,0,0,1,0,38
HN,Honduras,0,0,0,0,0,0,0,37,0,0,1,0,38
HK,Hong Kong,175,152,0,580,0,73,184,37,0,313,1,0,"1,515"
HU,Hungary,3,41,0,97,2,7,0,37,0,36,1,0,224
IS,Iceland,21,42,0,71,2,0,42,37,0,9,1,0,225
IN,India,228,14,0,"3,613",0,54,120,37,0,427,1,0,"4,494"
ID,Indonesia,"2,228","2,174",0,"33,429,954",0,"13,412,439","3,033",37,0,"845,474",1,0,"47,695,340"
IR,Iran,0,0,0,0,0,0,0,37,0,0,1,0,38
IQ,Iraq,0,0,0,0,0,0,0,37,0,0,1,0,38
IE,Ireland,84,114,0,176,2,82,33,37,0,77,1,0,606
IM,Isle Of Man,20,41,0,70,0,0,42,37,0,9,1,0,220
IL,Israel,0,0,0,8,0,0,0,37,0,0,1,0,46
IT,Italy,3,48,0,210,2,592,7,37,0,41,1,0,941
CI,Ivory Coast,0,0,0,0,0,0,0,37,0,0,1,0,38
JM,Jamaica,0,0,0,0,0,0,0,37,0,0,1,0,38
JP,Japan,0,0,0,8,0,0,123,37,0,9,1,0,178
JE,Jersey,20,36,0,0,0,0,42,37,0,0,1,0,136
JO,Jordan,0,0,0,0,0,0,0,37,0,0,1,0,38
KZ,Kazakhstan,0,0,0,0,0,0,0,37,0,0,1,0,38
KE,Kenya,0,0,0,0,0,0,0,37,0,0,1,0,38
KI,Kiribati,0,0,0,0,0,0,0,37,0,0,1,0,38
XK,Kosovo,0,0,0,0,0,0,0,37,0,15,1,0,53
KW,Kuwait,0,0,0,0,0,0,0,37,0,1,1,0,39
KG,Kyrgyzstan,0,0,0,0,0,0,0,37,0,0,1,0,38
LA,Laos,0,0,0,0,0,0,0,37,0,0,1,0,38
LV,Latvia,2,42,0,96,2,2,0,37,0,20,1,0,202
LB,Lebanon,0,0,0,0,0,0,0,37,0,0,1,0,38
LS,Lesotho,0,0,0,0,0,0,0,37,0,0,1,0,38
LR,Liberia,0,0,0,0,0,0,0,37,0,0,1,0,38
LY,Libya,0,0,0,0,0,0,0,37,0,1,1,0,39
LI,Liechtenstein,20,41,0,71,0,0,42,37,0,9,1,0,221
LT,Lithuania,2,41,0,125,2,4,0,37,0,26,1,0,238
LU,Luxembourg,2,41,0,99,2,1,0,37,0,21,1,0,204
MO,Macau,0,0,0,0,0,0,0,37,0,0,1,0,38
MK,Macedonia,0,0,0,0,0,0,0,37,0,0,1,0,38
MG,Madagascar,0,0,0,0,0,0,0,37,0,0,1,0,38
MW,Malawi,0,0,0,0,0,0,0,37,0,0,1,0,38
MY,Malaysia,434,545,0,"2,236",0,"1,898",121,37,0,245,1,0,"5,517"
MV,Maldives,0,0,0,0,0,0,0,37,0,0,1,0,38
ML,Mali,0,0,0,0,0,0,0,37,0,0,1,0,38
MT,Malta,1,41,0,96,2,1,0,37,0,26,1,0,205
MH,Marshall Islands,0,0,0,0,0,0,0,37,0,0,1,0,38
MQ,Martinique,25,41,0,118,0,64,54,37,0,161,1,0,501
MR,Mauritania,1,0,0,0,0,0,0,37,0,0,1,0,39
MU,Mauritius,0,0,0,0,0,0,0,37,0,0,1,0,38
YT,Mayotte,25,41,0,118,0,64,54,37,0,161,1,0,501
MX,Mexico,13,21,0,"32,414",0,145,0,37,0,"2,150",1,0,"34,781"
MD,Moldova,0,0,0,0,0,0,0,37,0,0,1,0,38
MC,Monaco,20,41,0,70,0,0,42,37,0,9,1,0,220
MN,Mongolia,1,0,0,0,0,0,0,37,0,0,1,0,39
ME,Montenegro,0,0,0,0,0,0,0,37,0,0,1,0,38
MS,Montserrat,0,0,0,0,0,0,0,37,0,0,1,0,38
MA,Morocco,0,0,0,0,0,0,0,37,0,0,1,0,38
MZ,Mozambique,0,0,0,0,0,0,0,37,0,0,1,0,38
MM,Myanmar,0,0,0,0,0,0,0,37,0,0,1,0,38
NA,Namibia,0,0,0,0,0,0,0,37,0,0,1,0,38
NR,Nauru,0,0,0,0,0,0,0,37,0,0,1,0,38
NP,Nepal,0,0,0,0,0,0,0,37,0,0,1,0,38
NL,Netherlands,5,44,0,105,2,6,16,37,0,30,1,0,246
AN,Netherlands Antilles,0,0,0,0,0,0,0,37,0,10,1,0,48
NC,New Caledonia,4,0,0,47,0,64,12,37,0,152,1,0,317
NZ,New Zealand,0,0,0,19,0,3,0,37,0,3,1,0,63
NI,Nicaragua,0,0,0,0,0,0,0,37,0,0,1,0,38
NE,Niger,0,0,0,0,0,0,0,37,0,0,1,0,38
NG,Nigeria,0,0,0,0,0,0,0,37,0,3,1,0,41
NU,Niue,0,0,0,0,0,0,0,37,0,0,1,0,38
NF,Norfolk Island,0,0,0,0,0,0,0,37,0,0,1,0,38
KP,North Korea,0,0,0,0,0,0,0,37,0,0,1,0,38
MP,Northern Mariana Islands,0,0,0,0,0,0,0,37,0,0,1,0,38
NO,Norway,21,41,0,74,1,0,42,37,0,13,1,0,230
OM,Oman,0,0,0,0,0,0,0,37,0,0,1,0,38
PK,Pakistan,158,99,0,"1,260",2,136,166,37,0,731,1,0,"2,590"
PW,Palau,0,0,0,0,0,0,0,37,0,0,1,0,38
PS,Palestine,0,0,0,0,0,0,0,37,0,0,1,0,38
PA,Panama,0,0,0,0,0,0,0,37,0,0,1,0,38
PG,Papua New Guinea,0,0,0,0,0,0,0,37,0,0,1,0,38
PY,Paraguay,0,0,0,0,0,0,0,37,0,0,1,0,38
PE,Peru,0,0,0,0,0,0,0,37,0,0,1,0,38
PH,Philippines,"6,984",300,0,"6,970",19,"1,053",0,37,0,0,1,0,"15,364"
PN,Pitcairn,0,0,0,0,0,0,0,37,0,0,1,0,38
PL,Poland,3,41,0,146,2,9,1,37,0,44,1,0,284
PT,Portugal,2,41,0,96,2,0,0,37,0,33,1,0,212
PR,Puerto Rico,0,0,0,0,0,0,0,37,0,0,1,0,38
QA,Qatar,0,0,0,0,0,0,0,37,0,0,1,0,38
CG,Republic of the Congo,0,0,0,0,0,0,0,37,0,0,1,0,38
RE,Reunion,25,41,0,118,0,64,54,37,0,161,1,0,501
RO,Romania,3,41,0,92,2,1,0,37,0,30,1,0,207
RU,Russia,0,0,0,0,0,0,0,37,0,1,1,0,39
RW,Rwanda,0,0,0,0,0,0,0,37,0,0,1,0,38
BL,Saint Barthelemy,0,0,0,0,0,0,0,37,0,0,1,0,38
SH,Saint Helena,0,0,0,0,0,0,0,37,0,0,1,0,38
KN,Saint Kitts and Nevis,0,0,0,0,0,0,0,37,0,0,1,0,38
MF,Saint Martin,24,41,0,117,0,64,54,37,0,161,1,0,499
PM,Saint Pierre and Miquelon,0,0,0,0,0,0,0,37,0,0,1,0,38
VC,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,37,0,0,1,0,38
WS,Samoa,0,0,0,0,0,0,0,37,0,0,1,0,38
SM,San Marino,20,41,0,70,0,0,42,37,0,9,1,0,220
ST,Sao Tome and Principe,0,0,0,0,0,0,0,37,0,0,1,0,38
SA,Saudi Arabia,0,0,0,0,0,0,0,37,0,1,1,0,39
SN,Senegal,0,0,0,0,0,0,0,37,0,0,1,0,38
RS,Serbia,0,0,0,0,0,0,0,37,0,0,1,0,38
SC,Seychelles,0,0,0,0,0,0,0,37,0,0,1,0,38
SL,Sierra Leone,0,0,0,0,0,0,0,37,0,0,1,0,38
SG,Singapore,503,512,0,101,0,7,94,37,0,610,1,0,"1,865"
SX,Sint Maarten,1,1,0,0,0,0,1,37,0,0,1,0,41
SK,Slovakia,3,41,0,94,2,2,0,37,0,31,1,0,211
SI,Slovenia,2,41,0,92,2,1,0,37,0,26,1,0,202
SB,Solomon Islands,0,0,0,0,0,0,0,37,0,0,1,0,38
SO,Somalia,0,0,0,0,0,0,0,37,0,0,1,0,38
ZA,South Africa,0,0,0,0,0,0,0,37,0,0,1,0,38
GS,South Georgia and the South Sandwich Islands,0,0,0,0,0,0,0,37,0,0,1,0,38
KR,South Korea,138,58,0,"16,948",0,129,117,37,0,"221,589",1,0,"239,017"
SS,South Sudan,0,0,0,0,0,0,0,37,0,0,1,0,38
ES,Spain,4,41,0,102,2,8,1,37,0,36,1,0,232
LK,Sri Lanka,0,0,0,0,0,0,0,37,0,0,1,0,38
LC,St. Lucia,0,0,0,0,0,0,0,37,0,0,1,0,38
SD,Sudan,0,0,0,0,0,0,0,37,0,0,1,0,38
SR,Suriname,0,0,0,0,0,0,0,37,0,0,1,0,38
SJ,Svalbard and Jan Mayen,0,0,0,0,0,0,0,37,0,0,1,0,38
SZ,Swaziland,1,1,0,0,0,0,0,37,0,0,1,0,40
SE,Sweden,5,41,0,100,2,0,1,37,0,31,1,0,218
CH,Switzerland,20,41,0,72,1,0,42,37,0,10,1,0,224
SY,Syria,0,0,0,0,0,0,0,37,0,0,1,0,38
TW,Taiwan,"7,251","8,445",0,"2,951",0,"11,110",12,37,0,"2,901",1,0,"32,708"
TJ,Tajikistan,0,0,0,0,0,0,0,37,0,0,1,0,38
TZ,Tanzania,0,0,0,0,0,0,0,37,0,0,1,0,38
TH,Thailand,194,187,6,"5,175",0,206,1,37,0,101,1,0,"5,908"
BS,The Bahamas,0,0,0,0,0,0,0,37,0,0,1,0,38
GM,The Gambia,0,0,0,0,0,0,0,37,0,1,1,0,39
TL,Timor-Leste,0,0,0,0,0,0,0,37,0,0,1,0,38
TG,Togo,0,0,0,0,0,0,0,37,0,0,1,0,38
TK,Tokelau,0,0,0,0,0,0,0,37,0,0,1,0,38
TO,Tonga,0,0,0,0,0,0,0,37,0,0,1,0,38
TT,Trinidad and Tobago,0,0,0,0,0,0,0,37,0,0,1,0,38
TN,Tunisia,0,0,0,0,0,0,0,37,0,0,1,0,38
TR,Turkey,103,29,2,814,0,25,426,37,0,810,1,0,"2,247"
TM,Turkmenistan,0,0,0,0,0,0,0,37,0,0,1,0,38
TC,Turks and Caicos Islands,0,0,0,0,0,0,0,37,0,0,1,0,38
TV,Tuvalu,0,0,0,0,0,0,0,37,0,0,1,0,38
VI,US Virgin Islands,0,0,0,0,0,0,0,37,0,0,1,0,38
UG,Uganda,0,0,0,0,0,0,0,37,0,0,1,0,38
UA,Ukraine,20,36,0,3,0,0,47,37,0,1,1,0,145
AE,United Arab Emirates,487,118,0,10,0,0,"2,894",37,0,9,1,0,"3,556"
GB,United Kingdom,71,123,0,"1,624",2,42,116,37,0,"12,335",1,0,"14,351"
US,United States,0,0,0,22,0,0,0,37,0,19,1,0,79
UM,United States Minor Outlying Islands,0,0,0,0,0,0,0,37,0,0,1,0,38
UY,Uruguay,0,0,0,0,0,0,0,37,0,0,1,0,38
UZ,Uzbekistan,0,0,0,0,0,0,0,37,0,0,1,0,38
VU,Vanuatu,0,0,0,0,0,0,0,37,0,0,1,0,38
VA,Vatican City,20,41,0,70,0,0,42,37,0,9,1,0,220
VE,Venezuela,0,0,0,0,0,0,0,37,0,0,1,0,38
VN,Vietnam,0,0,0,"2,465",0,52,0,37,0,0,1,0,"2,555"
WF,Wallis and Futuna,0,0,0,0,0,0,0,37,0,0,1,0,38
EH,Western Sahara,0,0,0,0,0,0,0,37,0,0,1,0,38
YE,Yemen,0,0,0,0,0,0,0,37,0,1,1,0,39
ZM,Zambia,0,0,0,0,0,0,0,37,0,0,1,0,38
ZW,Zimbabwe,0,0,0,0,0,0,0,37,0,0,1,0,38
