ISO Code,Country,Facebook Profile,Facebook Profile: Global GB externally imposed,Facebook Profile: Global GB applied to others,Facebook Page+Group,Facebook Page+Group: Global GB externally imposed,Facebook Page+Group: Global GB applied to others,Facebook Album,Facebook Post,Facebook Event,Facebook Comment,Instagram Media,Instagram Account,Instagram Account: Global GB externally imposed,Instagram Account: Global GB applied to others,total
BN,Brunei,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
BG,Bulgaria,0,0,0,126,1,0,0,14,0,0,0,42,13,0,196
BF,Burkina Faso,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
BI,Burundi,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
KH,Cambodia,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
CM,Cameroon,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
CA,Canada,0,0,0,2,1,0,0,2,0,1,20,0,13,0,39
CV,Cape Verde,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
KY,Cayman Islands,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
CF,Central African Republic,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
TD,Chad,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
CL,Chile,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
CN,China,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
CX,Christmas Island,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
CC,Cocos (Keeling) Islands,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
CO,Colombia,0,0,0,0,1,0,0,51,0,0,28,0,13,0,93
KM,Comoros,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
CK,Cook Islands,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
CR,Costa Rica,23,0,0,1,1,0,0,18,0,0,3,20,13,0,79
HR,Croatia,0,0,0,126,1,0,0,0,0,0,0,36,13,0,176
CU,Cuba,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
CW,Curacao,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
CY,Cyprus,0,0,0,126,1,0,0,0,0,0,0,36,13,0,176
CZ,Czech Republic,0,0,0,126,1,0,0,1,0,0,0,36,13,0,177
CD,Democratic Republic of the Congo,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
DK,Denmark,0,0,0,126,1,0,0,0,0,0,0,39,13,0,179
DJ,Djibouti,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
DM,Dominica,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
DO,Dominican Republic,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
EC,Ecuador,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
EG,Egypt,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
SV,El Salvador,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
GQ,Equatorial Guinea,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
ER,Eritrea,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
EE,Estonia,0,0,0,127,1,0,0,0,0,0,0,36,13,0,177
ET,Ethiopia,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
FK,Falkland Islands,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
FO,Faroe Islands,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
FM,Federated States of Micronesia,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
FJ,Fiji,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
FI,Finland,0,0,0,126,1,0,0,0,0,0,0,36,13,0,176
FR,France,0,0,0,126,1,0,0,57,0,3,28,36,13,0,264
GF,French Guiana,0,0,0,0,1,0,0,14,0,0,0,0,13,0,28
PF,French Polynesia,0,0,0,0,1,0,0,14,0,0,0,0,13,0,28
TF,French Southern Territories,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
GA,Gabon,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
GE,Georgia,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
DE,Germany,68,0,0,869,1,0,0,"4,116",7,642,262,43,13,0,"6,021"
GH,Ghana,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
GI,Gibraltar,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
GR,Greece,0,0,0,126,1,0,0,0,0,0,0,36,13,0,176
GL,Greenland,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
GD,Grenada,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
GP,Guadeloupe,0,0,0,0,1,0,0,14,0,0,0,0,13,0,28
GU,Guam,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
GT,Guatemala,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
GG,Guernsey,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
GN,Guinea,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
GW,Guinea-Bissau,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
GY,Guyana,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
HT,Haiti,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
HM,Heard Island and McDonald Islands,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
HN,Honduras,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
HK,Hong Kong,0,0,0,11,1,0,0,193,0,0,135,26,13,0,379
HU,Hungary,0,0,0,126,1,0,0,19,0,0,0,36,13,0,195
IS,Iceland,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
IN,India,137,0,0,70,1,0,0,333,0,0,64,114,13,0,732
ID,Indonesia,3,0,0,52,1,0,0,"1,208",0,0,91,105,13,0,"1,473"
IR,Iran,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
IQ,Iraq,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
IE,Ireland,1,0,0,129,1,0,0,76,0,1,6,44,13,0,271
IM,Isle Of Man,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
IL,Israel,0,0,0,0,1,0,0,29,0,0,0,0,13,0,43
IT,Italy,0,0,0,126,1,0,0,37,0,825,252,37,13,0,"1,291"
CI,Ivory Coast,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
JM,Jamaica,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
JP,Japan,0,0,0,0,1,0,0,2,0,0,13,12,13,0,41
JE,Jersey,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
JO,Jordan,0,0,0,0,1,0,0,1,0,0,0,0,13,0,15
KZ,Kazakhstan,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
KE,Kenya,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
KI,Kiribati,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
XK,Kosovo,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
KW,Kuwait,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
KG,Kyrgyzstan,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
LA,Laos,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
LV,Latvia,0,0,0,127,1,0,0,0,0,0,0,36,13,0,177
LB,Lebanon,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
LS,Lesotho,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
LR,Liberia,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
LY,Libya,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
LI,Liechtenstein,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
LT,Lithuania,0,0,0,128,1,0,0,0,0,12,1,36,13,0,191
LU,Luxembourg,0,0,0,126,1,0,0,0,0,0,0,36,13,0,176
MO,Macau,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
MK,Macedonia,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
MG,Madagascar,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
MW,Malawi,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
MY,Malaysia,0,0,0,2,1,0,0,47,0,3,2,12,13,0,80
MV,Maldives,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
ML,Mali,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
MT,Malta,0,0,0,126,1,0,0,0,0,0,0,36,13,0,176
MH,Marshall Islands,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
MQ,Martinique,0,0,0,0,1,0,0,14,0,0,0,0,13,0,28
MR,Mauritania,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
MU,Mauritius,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
YT,Mayotte,0,0,0,0,1,0,0,14,0,0,0,0,13,0,28
MX,Mexico,0,0,0,0,1,0,6,"17,656",0,0,185,0,13,0,"17,861"
MD,Moldova,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
MC,Monaco,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
MN,Mongolia,0,0,0,16,1,0,0,2,0,0,0,0,13,0,32
ME,Montenegro,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
MS,Montserrat,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
MA,Morocco,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
MZ,Mozambique,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
MM,Myanmar,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
NA,Namibia,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
NR,Nauru,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
NP,Nepal,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
NL,Netherlands,0,0,0,126,1,0,0,0,0,0,0,39,13,0,179
AN,Netherlands Antilles,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
NC,New Caledonia,0,0,0,0,1,0,0,14,0,0,0,0,13,0,28
NZ,New Zealand,0,0,0,0,1,0,0,6,0,0,61,0,13,0,81
NI,Nicaragua,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
NE,Niger,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
NG,Nigeria,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
NU,Niue,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
NF,Norfolk Island,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
KP,North Korea,0,0,0,0,1,0,0,10,0,0,0,0,13,0,24
MP,Northern Mariana Islands,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
NO,Norway,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
OM,Oman,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
PK,Pakistan,16,0,0,303,1,0,0,"3,505",0,0,"2,231",373,13,0,"6,442"
PW,Palau,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
PS,Palestine,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
PA,Panama,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
PG,Papua New Guinea,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
PY,Paraguay,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
PE,Peru,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
PH,Philippines,0,0,0,17,1,0,0,20,0,0,0,0,13,0,51
PN,Pitcairn,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
PL,Poland,2,0,0,127,1,0,0,69,0,1,0,36,13,0,249
PT,Portugal,0,0,0,126,1,0,0,0,0,0,0,36,13,0,176
PR,Puerto Rico,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
QA,Qatar,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
CG,Republic of the Congo,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
RE,Reunion,0,0,0,0,1,0,0,14,0,0,0,0,13,0,28
RO,Romania,0,0,0,126,1,0,0,0,0,0,0,36,13,0,176
RU,Russia,3,0,0,30,1,0,0,320,1,0,820,549,13,0,"1,737"
RW,Rwanda,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
BL,Saint Barthelemy,0,0,0,0,1,0,0,14,0,0,0,0,13,0,28
SH,Saint Helena,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
KN,Saint Kitts and Nevis,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
MF,Saint Martin,0,0,0,0,1,0,0,14,0,0,0,0,13,0,28
PM,Saint Pierre and Miquelon,0,0,0,0,1,0,0,14,0,0,0,0,13,0,28
VC,Saint Vincent and the Grenadines,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
WS,Samoa,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
SM,San Marino,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
ST,Sao Tome and Principe,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
SA,Saudi Arabia,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
SN,Senegal,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
RS,Serbia,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
SC,Seychelles,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
SL,Sierra Leone,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
SG,Singapore,0,0,0,432,1,0,0,127,0,0,0,3,13,0,576
SX,Sint Maarten,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
SK,Slovakia,0,0,0,126,1,0,0,3,0,13,0,36,13,0,192
SI,Slovenia,0,0,0,126,1,0,0,0,0,0,0,36,13,0,176
SB,Solomon Islands,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
SO,Somalia,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
ZA,South Africa,0,0,0,1,1,0,0,0,0,0,2,0,13,0,17
GS,South Georgia and the South Sandwich Islands,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
KR,South Korea,39,0,0,52,1,0,0,"16,533",0,"2,036",667,139,13,0,"19,480"
SS,South Sudan,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
ES,Spain,0,0,0,126,1,0,0,4,0,19,29,36,13,0,228
LK,Sri Lanka,0,0,0,1,1,0,0,0,0,0,0,0,13,0,15
LC,St. Lucia,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
SD,Sudan,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
SR,Suriname,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
SJ,Svalbard and Jan Mayen,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
SZ,Swaziland,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
SE,Sweden,0,0,0,126,1,0,0,0,0,0,0,36,13,0,176
CH,Switzerland,0,0,0,0,1,0,0,17,0,0,0,0,13,0,31
SY,Syria,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
TW,Taiwan,0,0,0,125,1,0,0,"1,289",0,0,0,1,13,0,"1,429"
TJ,Tajikistan,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
TZ,Tanzania,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
TH,Thailand,0,0,0,12,1,0,1,"1,965",0,12,251,0,13,0,"2,255"
BS,The Bahamas,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
GM,The Gambia,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
TL,Timor-Leste,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
TG,Togo,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
TK,Tokelau,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
TO,Tonga,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
TT,Trinidad and Tobago,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
TN,Tunisia,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
TR,Turkey,1,0,0,52,1,0,0,294,0,1,127,338,13,0,827
TM,Turkmenistan,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
TC,Turks and Caicos Islands,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
TV,Tuvalu,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
VI,US Virgin Islands,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
UG,Uganda,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
UA,Ukraine,"1,307",0,0,565,1,0,0,"1,737",0,59,"1,267","2,790",13,0,"7,739"
AE,United Arab Emirates,2,0,0,43,1,0,0,0,0,0,0,857,13,0,916
GB,United Kingdom,0,0,0,150,1,0,2,"1,051",1,1,455,69,13,0,"1,743"
US,United States,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
UM,United States Minor Outlying Islands,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
UY,Uruguay,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
UZ,Uzbekistan,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
VU,Vanuatu,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
VA,Vatican City,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
VE,Venezuela,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
VN,Vietnam,0,0,0,1,1,0,0,982,0,1,0,0,13,0,998
WF,Wallis and Futuna,0,0,0,0,1,0,0,14,0,0,0,0,13,0,28
EH,Western Sahara,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
YE,Yemen,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
ZM,Zambia,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
ZW,Zimbabwe,0,0,0,0,1,0,0,0,0,0,0,0,13,0,14
