ISO Code,Country,Facebook Profile,Facebook Profile: Global GB externally imposed,Facebook Profile: Global GB applied to others,Facebook Page+Group,Facebook Page+Group: Global GB externally imposed,Facebook Page+Group: Global GB applied to others,Facebook Album,Facebook Post,Facebook Event,Facebook Comment,Instagram Media,Instagram Account,Instagram Account: Global GB externally imposed,Instagram Account: Global GB applied to others,total
GF,French Guiana,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
PF,French Polynesia,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
TF,French Southern Territories,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
GA,Gabon,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
GE,Georgia,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
DE,Germany,1,0,0,125,1,0,0,"13,966",0,430,318,4,2,0,"14,847"
GH,Ghana,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
GI,Gibraltar,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
GR,Greece,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
GL,Greenland,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
GD,Grenada,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
GP,Guadeloupe,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
GU,Guam,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
GT,Guatemala,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
GG,Guernsey,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
GN,Guinea,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
GW,Guinea-Bissau,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
GY,Guyana,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
HT,Haiti,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
HM,Heard Island and McDonald Islands,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
HN,Honduras,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
HK,Hong Kong,0,0,0,16,1,0,0,387,0,0,2,18,2,0,426
HU,Hungary,0,0,0,2,1,0,0,0,0,15,0,1,2,0,21
IS,Iceland,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
IN,India,91,0,0,65,1,0,0,219,0,0,135,25,2,0,538
ID,Indonesia,0,0,0,7,1,0,0,620,0,0,6,1,2,0,637
IR,Iran,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
IQ,Iraq,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
IE,Ireland,1,0,0,41,1,0,0,19,0,1,0,11,2,0,76
IM,Isle Of Man,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
IL,Israel,1,0,0,1,1,0,0,261,0,4,0,0,2,0,270
IT,Italy,0,0,0,1,1,0,0,222,0,418,74,0,2,0,718
CI,Ivory Coast,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
JM,Jamaica,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
JP,Japan,0,0,0,0,1,0,0,3,0,0,12,1,2,0,19
JE,Jersey,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
JO,Jordan,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
KZ,Kazakhstan,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
KE,Kenya,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
KI,Kiribati,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
XK,Kosovo,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
KW,Kuwait,0,0,0,0,1,0,0,0,0,0,1,43,2,0,47
KG,Kyrgyzstan,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
LA,Laos,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
LV,Latvia,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
LB,Lebanon,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
LS,Lesotho,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
LR,Liberia,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
LY,Libya,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
LI,Liechtenstein,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
LT,Lithuania,0,0,0,5,1,0,0,1,0,6,0,4,2,0,19
LU,Luxembourg,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
MO,Macau,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
MK,Macedonia,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
MG,Madagascar,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
MW,Malawi,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
MY,Malaysia,0,0,0,4,1,0,0,15,0,0,6,84,2,0,112
MV,Maldives,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
ML,Mali,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
MT,Malta,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
MH,Marshall Islands,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
MQ,Martinique,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
MR,Mauritania,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
MU,Mauritius,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
YT,Mayotte,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
MX,Mexico,1,0,0,21,1,0,0,"9,432",0,0,22,0,2,0,"9,479"
MD,Moldova,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
MC,Monaco,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
MN,Mongolia,0,0,0,8,1,0,0,222,0,0,0,0,2,0,233
ME,Montenegro,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
MS,Montserrat,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
MA,Morocco,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
MZ,Mozambique,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
MM,Myanmar,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
NA,Namibia,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
NR,Nauru,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
NP,Nepal,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
NL,Netherlands,0,0,0,3,1,0,0,31,0,0,0,0,2,0,37
AN,Netherlands Antilles,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
NC,New Caledonia,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
NZ,New Zealand,0,0,0,0,1,0,0,28,0,0,0,0,2,0,31
NI,Nicaragua,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
NE,Niger,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
NG,Nigeria,0,0,0,0,1,0,0,31,0,0,1,0,2,0,35
NU,Niue,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
NF,Norfolk Island,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
KP,North Korea,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
MP,Northern Mariana Islands,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
NO,Norway,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
OM,Oman,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
PK,Pakistan,0,0,0,136,1,0,4,"3,011",0,5,100,3,2,0,"3,262"
PW,Palau,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
PS,Palestine,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
PA,Panama,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
PG,Papua New Guinea,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
PY,Paraguay,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
PE,Peru,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
PH,Philippines,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
PN,Pitcairn,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
PL,Poland,0,0,0,0,1,0,0,16,0,4,0,0,2,0,23
PT,Portugal,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
PR,Puerto Rico,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
QA,Qatar,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
CG,Republic of the Congo,0,0,0,0,1,0,0,7,0,0,0,0,2,0,10
RE,Reunion,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
RO,Romania,0,0,0,0,1,0,0,5,0,2,11,0,2,0,21
RU,Russia,5,0,0,94,1,0,0,776,1,0,506,380,2,0,"1,765"
RW,Rwanda,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
BL,Saint Barthelemy,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
SH,Saint Helena,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
KN,Saint Kitts and Nevis,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
MF,Saint Martin,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
PM,Saint Pierre and Miquelon,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
VC,Saint Vincent and the Grenadines,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
WS,Samoa,0,0,0,0,1,0,0,9,0,0,0,0,2,0,12
SM,San Marino,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
ST,Sao Tome and Principe,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
SA,Saudi Arabia,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
SN,Senegal,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
RS,Serbia,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
SC,Seychelles,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
SL,Sierra Leone,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
SG,Singapore,0,0,0,299,1,0,0,58,0,0,13,289,2,0,662
SX,Sint Maarten,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
SK,Slovakia,0,0,0,0,1,0,0,0,0,1,0,0,2,0,4
SI,Slovenia,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
SB,Solomon Islands,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
SO,Somalia,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
ZA,South Africa,0,0,0,0,1,0,0,2,0,0,0,0,2,0,5
GS,South Georgia and the South Sandwich Islands,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
KR,South Korea,0,0,0,0,1,0,0,499,0,22,58,0,2,0,582
SS,South Sudan,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
ES,Spain,0,0,0,0,1,0,0,12,0,10,5,0,2,0,30
LK,Sri Lanka,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
LC,St. Lucia,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
SD,Sudan,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
SR,Suriname,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
SJ,Svalbard and Jan Mayen,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
SZ,Swaziland,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
SE,Sweden,0,0,0,0,1,0,0,1,0,0,0,0,2,0,4
CH,Switzerland,0,0,0,0,1,0,0,10,0,0,0,0,2,0,13
SY,Syria,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
TW,Taiwan,0,0,0,8,1,0,0,708,0,0,0,0,2,0,719
TJ,Tajikistan,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
TZ,Tanzania,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
TH,Thailand,3,0,0,98,1,0,0,672,0,9,2,4,2,0,791
BS,The Bahamas,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
GM,The Gambia,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
TL,Timor-Leste,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
TG,Togo,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
TK,Tokelau,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
TO,Tonga,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
TT,Trinidad and Tobago,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
TN,Tunisia,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
TR,Turkey,2,0,0,29,1,0,0,356,0,1,89,97,2,0,577
TM,Turkmenistan,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
TC,Turks and Caicos Islands,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
TV,Tuvalu,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
VI,US Virgin Islands,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
UG,Uganda,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
UA,Ukraine,0,0,0,0,1,0,0,4,0,0,0,0,2,0,7
AE,United Arab Emirates,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
GB,United Kingdom,0,0,0,84,1,0,0,"1,063",3,0,103,99,2,0,"1,355"
US,United States,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
UM,United States Minor Outlying Islands,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
UY,Uruguay,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
UZ,Uzbekistan,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
VU,Vanuatu,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
VA,Vatican City,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
VE,Venezuela,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
VN,Vietnam,1,0,0,37,1,0,0,708,0,0,0,0,2,0,749
WF,Wallis and Futuna,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
EH,Western Sahara,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
YE,Yemen,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
ZM,Zambia,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
ZW,Zimbabwe,0,0,0,0,1,0,0,0,0,0,0,0,2,0,3
