Country,Preservation Requests,Preservation Accounts Preserved,Total Requests,Number of Requests Where Some Data Produced,Total Requests Accounts,Total Requests Percentage,Legal Process Request Total,Legal Number of Requests Where Some Data Produced,Legal Process Request Total Accounts,Legal Process Request Total Percentage,Emergency Request Total,ER Number of Requests Where Some Data Produced,Emergency Request Total Accounts,Emergency Request Total Percentage,Search Warrant,Search Warrant Accounts,Search Warrant Percentage,Subpoena,Subpoena Accounts,Subpoena Percentage,Court Order (Other),Court Order (Other) Accounts,Court Order (Other) Percentage,MLAT Search Warrant,MLAT Search Warrant Accounts,MLAT Search Warrant Percentage,MLAT Order,MLAT Order Accounts,MLAT Order Percentage,Court Order (18 USC 2703(d)),Court Order (18 USC 2703(d)) Accounts,Court Order (18 USC 2703(d)) Percentage,Pen Register/Trap and Trace,Pen Register/Trap and Trace Accounts,Pen Register/Trap and Trace Percentage,Title III,Title III Accounts,Title III Percentage,FISA Content Requests,FISA Content Requests Accounts,FISA Content Requests Percentage,FISA Non-Content Requests,FISA Non-Content Requests Accounts,FISA Non-Content Requests Percentage,NSLs,NSLs Accounts,NSLs Percentage
Gabon,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia,70,154,47,44,149,94%,46,43,148,93%,1,1,1,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany,595,"1,111","20,741","14,881","29,301",72%,"19,980","14,298","27,872",72%,761,583,"1,429",77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,29,50,11,4,20,36%,2,0,2,0%,9,4,18,44%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece,279,404,836,560,"1,264",67%,752,483,"1,148",64%,84,77,116,92%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greenland,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grenada,1,1,2,0,2,0%,0,0,0,0%,2,0,2,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guadeloupe,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,582,962,720,411,"1,205",57%,425,154,710,36%,295,257,495,87%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guernsey,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea-Bissau,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guyana,27,28,20,5,20,25%,2,0,2,0%,18,5,18,28%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Haiti,1,1,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heard Island and McDonald Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,53,96,6,0,7,0%,6,0,7,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hong Kong,11,11,41,0,49,0%,38,0,41,0%,3,0,8,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary,43,52,"1,033",523,"1,413",51%,"1,020",516,"1,399",51%,13,7,14,54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,13,23,2,1,2,50%,1,0,1,0%,1,1,1,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,"9,392","14,664","70,612","48,525","119,049",69%,"63,586","43,572","103,548",69%,"7,026","4,953","15,501",70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,11,11,198,148,590,75%,191,145,579,76%,7,3,11,43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran,0,0,1,0,1,0%,1,0,1,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iraq,8,8,17,0,30,0%,11,0,18,0%,6,0,12,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,669,963,376,280,442,74%,365,273,433,75%,11,7,9,64%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle Of Man,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel,527,608,"1,088",849,"3,034",78%,391,361,664,92%,697,488,"2,370",70%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,"1,569","2,314","2,597","1,713","4,134",66%,"2,534","1,673","4,001",66%,63,40,133,63%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ivory Coast,1,2,1,1,1,100%,1,1,1,100%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamaica,0,0,5,0,5,0%,4,0,5,0%,1,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan,30,40,344,237,445,69%,27,1,19,4%,317,236,426,74%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jersey,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,9,9,954,316,"1,247",33%,851,291,"1,109",34%,103,25,138,24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,3,3,1,0,1,0%,1,0,1,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenya,22,42,7,1,8,14%,6,1,7,17%,1,0,1,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kiribati,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,1,1,29,12,42,41%,23,7,33,30%,6,5,9,83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,7,8,10,0,14,0%,7,0,8,0%,3,0,6,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laos,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia,3,3,54,44,107,81%,53,43,106,81%,1,1,1,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lebanon,0,0,3,1,2,33%,1,0,1,0%,2,1,1,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liberia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Libya,6,6,3,0,3,0%,1,0,1,0%,2,0,2,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,0,0,2,1,3,50%,2,1,3,50%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania,56,78,220,201,288,91%,217,198,284,91%,3,3,4,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,66,80,26,13,36,50%,25,12,35,48%,1,1,1,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macau,0,0,5,3,4,60%,1,1,1,100%,4,2,3,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Macedonia,7,8,81,34,118,42%,81,34,118,42%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malawi,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malaysia,8,14,62,54,210,87%,54,51,201,94%,8,3,9,38%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maldives,13,13,17,13,18,76%,15,12,16,80%,2,1,2,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,1,1,1,0,1,0%,0,0,0,0%,1,0,1,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta,5,7,337,272,475,81%,331,267,469,81%,6,5,6,83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marshall Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Martinique,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritius,1,1,4,1,10,25%,0,0,0,0%,4,1,10,25%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mayotte,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,"2,687","5,206","4,712","2,657","8,509",56%,"3,390","1,747","5,837",52%,"1,322",910,"2,672",69%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,4,5,18,7,23,39%,17,7,22,41%,1,0,1,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Monaco,0,0,8,2,8,25%,6,2,6,33%,2,0,2,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,11,11,54,31,89,57%,52,30,87,58%,2,1,2,50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,0,0,515,204,561,40%,510,203,543,40%,5,1,18,20%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozambique,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myanmar,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,0,0,2,0,2,0%,1,0,1,0%,1,0,1,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nauru,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nepal,15,17,902,639,"1,079",71%,839,594,"1,006",71%,63,45,73,71%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands,44,82,710,602,"1,136",85%,611,519,"1,007",85%,99,83,129,84%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Caledonia,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand,370,693,234,193,389,82%,129,103,202,80%,105,90,187,86%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,0,0,1,0,1,0%,0,0,0,0%,1,0,1,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niger,0,0,1,0,1,0%,1,0,1,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,3,4,19,12,66,63%,14,10,33,71%,5,2,33,40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Niue,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norfolk Island,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North Korea,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northern Mariana Islands,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,66,121,41,25,66,61%,28,15,43,54%,13,10,23,77%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,435,569,"1,407","1,095","1,639",78%,"1,359","1,069","1,578",79%,48,26,61,54%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palau,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Palestine,5,5,9,0,7,0%,6,0,5,0%,3,0,2,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Panama,141,284,35,15,78,43%,24,10,59,42%,11,5,19,45%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Papua New Guinea,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,56,96,70,23,97,33%,34,3,46,9%,36,20,51,56%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peru,"1,462","1,957",333,143,629,43%,198,85,415,43%,135,58,214,43%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philippines,168,265,62,33,79,53%,25,12,40,48%,37,21,39,57%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pitcairn,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland,708,914,"6,910","4,717","8,711",68%,"6,745","4,582","8,521",68%,165,135,190,82%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,216,243,"1,368",664,"1,691",49%,"1,362",658,"1,683",48%,6,6,8,100%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Puerto Rico,0,0,0,0,0,0%,0,0,0,0%,0,0,0,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,3,6,2,0,2,0%,1,0,1,0%,1,0,1,0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
