ISO Code,Country,Facebook Profile,Facebook Profile: Global GB externally imposed,Facebook Profile: Global GB applied to others,Facebook Page+Group,Facebook Page+Group: Global GB externally imposed,Facebook Page+Group: Global GB applied to others,Facebook Album,Facebook Post,Facebook Event,Facebook Comment,Instagram Media,Instagram Account,Instagram Account: Global GB externally imposed,Instagram Account: Global GB applied to others,total
CA,Canada,0,0,0,2,0,0,0,7,N/A,0,0,0,0,0,9
CV,Cape Verde,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
KY,Cayman Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CF,Central African Republic,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TD,Chad,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CL,Chile,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CN,China,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CX,Christmas Island,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CC,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CO,Colombia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
KM,Comoros,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CK,Cook Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CR,Costa Rica,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
HR,Croatia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CU,Cuba,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CW,Curacao,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CY,Cyprus,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CZ,Czech Republic,0,0,0,0,0,0,0,3,N/A,0,0,0,0,0,3
CD,Democratic Republic of the Congo,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
DK,Denmark,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
DJ,Djibouti,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
DM,Dominica,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
DO,Dominican Republic,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
EC,Ecuador,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
EG,Egypt,0,0,0,0,0,0,0,3,N/A,0,0,0,0,0,3
SV,El Salvador,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GQ,Equatorial Guinea,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
ER,Eritrea,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
EE,Estonia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
ET,Ethiopia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
FK,Falkland Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
FO,Faroe Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
FM,Federated States of Micronesia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
FJ,Fiji,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
FI,Finland,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
FR,France,0,0,0,5,0,0,0,264,N/A,30,1,0,0,0,300
GF,French Guiana,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PF,French Polynesia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TF,French Southern Territories,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GA,Gabon,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GE,Georgia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
DE,Germany,0,0,0,3,0,0,0,915,N/A,3,12,4,0,0,937
GH,Ghana,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GI,Gibraltar,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GR,Greece,0,0,0,0,0,0,0,11,N/A,0,0,0,0,0,11
GL,Greenland,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GD,Grenada,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GP,Guadeloupe,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GU,Guam,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GT,Guatemala,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GG,Guernsey,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GN,Guinea,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GW,Guinea-Bissau,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GY,Guyana,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
HT,Haiti,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
HM,Heard Island and McDonald Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
HN,Honduras,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
HK,Hong Kong,0,0,0,0,0,0,0,8,N/A,0,0,0,0,0,8
HU,Hungary,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
IS,Iceland,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
IN,India,2,0,0,19,0,0,0,"1,211",N/A,1,0,17,0,0,"1,250"
ID,Indonesia,5,0,0,4,0,0,0,413,N/A,1,65,5,0,0,493
IR,Iran,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
IQ,Iraq,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
IE,Ireland,1,0,0,0,0,0,0,28,N/A,0,0,0,0,0,29
IM,Isle Of Man,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
IL,Israel,1,0,0,2,0,0,0,488,N/A,31,3,0,0,0,525
IT,Italy,0,0,0,6,0,0,0,398,N/A,42,0,0,0,0,446
CI,Ivory Coast,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
JM,Jamaica,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
JP,Japan,0,0,0,0,0,0,0,4,N/A,0,0,0,0,0,4
JE,Jersey,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
JO,Jordan,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
KZ,Kazakhstan,0,0,0,0,0,0,0,5,N/A,0,0,0,0,0,5
KE,Kenya,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
KI,Kiribati,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
XK,Kosovo,0,0,0,0,0,0,0,3,N/A,0,0,0,0,0,3
KW,Kuwait,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
KG,Kyrgyzstan,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
LA,Laos,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
LV,Latvia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
LB,Lebanon,0,0,0,0,0,0,0,33,N/A,0,0,0,0,0,33
LS,Lesotho,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
LR,Liberia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
LY,Libya,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
LI,Liechtenstein,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
LT,Lithuania,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
LU,Luxembourg,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MO,Macau,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MK,Macedonia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MG,Madagascar,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MW,Malawi,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MY,Malaysia,1,0,0,42,0,0,0,37,N/A,3,0,9,0,0,92
MV,Maldives,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
ML,Mali,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MT,Malta,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MH,Marshall Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MQ,Martinique,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MR,Mauritania,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MU,Mauritius,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
YT,Mayotte,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MX,Mexico,44,0,0,131,0,0,0,"4,537",N/A,0,15,0,0,0,"4,727"
MD,Moldova,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MC,Monaco,0,0,0,0,0,0,0,77,N/A,5,0,0,0,0,82
MN,Mongolia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
ME,Montenegro,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MS,Montserrat,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MA,Morocco,0,0,0,0,0,0,0,5,N/A,0,0,0,0,0,5
MZ,Mozambique,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MM,Myanmar,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NA,Namibia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NR,Nauru,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NP,Nepal,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NL,Netherlands,0,0,0,3,0,0,0,70,N/A,37,0,0,0,0,110
AN,Netherlands Antilles,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NC,New Caledonia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NZ,New Zealand,0,0,0,0,0,0,0,4,N/A,0,1,0,0,0,5
NI,Nicaragua,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NE,Niger,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NG,Nigeria,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NU,Niue,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NF,Norfolk Island,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
KP,North Korea,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MP,Northern Mariana Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NO,Norway,0,0,0,2,0,0,0,0,N/A,0,0,0,0,0,2
OM,Oman,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PK,Pakistan,6,0,0,128,0,0,0,"5,376",N/A,2,171,7,0,0,"5,690"
PW,Palau,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PS,Palestine,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PA,Panama,0,0,0,0,0,0,0,80,N/A,0,0,0,0,0,80
PG,Papua New Guinea,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
PY,Paraguay,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PE,Peru,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PH,Philippines,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PN,Pitcairn,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PL,Poland,0,0,0,1,0,0,0,8,N/A,4,0,0,0,0,13
PT,Portugal,0,0,0,0,0,0,0,22,N/A,0,0,0,0,0,22
PR,Puerto Rico,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
QA,Qatar,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CG,Republic of the Congo,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
RE,Reunion,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
RO,Romania,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
RU,Russia,0,0,0,7,0,0,0,41,N/A,0,8,2,0,0,58
RW,Rwanda,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
BL,Saint Barthelemy,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SH,Saint Helena,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
KN,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MF,Saint Martin,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PM,Saint Pierre and Miquelon,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
VC,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
WS,Samoa,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SM,San Marino,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
ST,Sao Tome and Principe,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SA,Saudi Arabia,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
SN,Senegal,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
RS,Serbia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SC,Seychelles,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SL,Sierra Leone,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SG,Singapore,0,0,0,0,0,0,0,2,N/A,0,0,0,0,0,2
SX,Sint Maarten,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SK,Slovakia,0,0,0,0,0,0,0,59,N/A,1,0,0,0,0,60
SI,Slovenia,0,0,0,1,0,0,0,0,N/A,0,0,0,0,0,1
SB,Solomon Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SO,Somalia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
ZA,South Africa,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
GS,South Georgia and the South Sandwich Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
KR,South Korea,0,0,0,1,0,0,0,27,N/A,4,3,0,0,0,35
SS,South Sudan,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
ES,Spain,0,0,0,0,0,0,0,241,N/A,0,1,0,0,0,242
LK,Sri Lanka,0,0,0,0,0,0,0,14,N/A,0,0,0,0,0,14
LC,St. Lucia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SD,Sudan,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SR,Suriname,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SJ,Svalbard and Jan Mayen,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SZ,Swaziland,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SE,Sweden,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CH,Switzerland,0,0,0,0,0,0,0,2,N/A,0,1,1,0,0,4
SY,Syria,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TW,Taiwan,0,0,0,0,0,0,0,2,N/A,0,0,0,0,0,2
TJ,Tajikistan,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TZ,Tanzania,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TH,Thailand,0,0,0,0,0,0,0,503,N/A,0,0,0,0,0,503
BS,The Bahamas,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GM,The Gambia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TL,Timor-Leste,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TG,Togo,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TK,Tokelau,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TO,Tonga,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TT,Trinidad and Tobago,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TN,Tunisia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TR,Turkey,1,0,0,36,0,0,0,487,N/A,8,56,11,0,0,599
TM,Turkmenistan,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TC,Turks and Caicos Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TV,Tuvalu,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
VI,US Virgin Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
UG,Uganda,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
UA,Ukraine,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
AE,United Arab Emirates,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GB,United Kingdom,0,0,0,5,0,0,0,65,N/A,6,0,0,0,0,76
US,United States,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
UM,United States Minor Outlying Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
UY,Uruguay,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
UZ,Uzbekistan,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
VU,Vanuatu,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
VA,Vatican City,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
VE,Venezuela,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
VN,Vietnam,0,0,0,12,0,0,0,109,N/A,0,0,0,0,0,121
WF,Wallis and Futuna,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
EH,Western Sahara,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
YE,Yemen,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
ZM,Zambia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
ZW,Zimbabwe,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
