ISO Code,Country,Facebook Profile,Facebook Profile: Global GB externally imposed,Facebook Profile: Global GB applied to others,Facebook Page+Group,Facebook Page+Group: Global GB externally imposed,Facebook Page+Group: Global GB applied to others,Facebook Album,Facebook Post,Facebook Event,Facebook Comment,Instagram Media,Instagram Account,Instagram Account: Global GB externally imposed,Instagram Account: Global GB applied to others,total
CA,Canada,0,0,0,0,0,0,0,9,N/A,1,3,0,0,0,13
CV,Cape Verde,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
KY,Cayman Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CF,Central African Republic,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TD,Chad,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CL,Chile,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CN,China,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CX,Christmas Island,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CC,Cocos (Keeling) Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CO,Colombia,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
KM,Comoros,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CK,Cook Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CR,Costa Rica,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
HR,Croatia,0,0,0,1,0,0,0,4,N/A,0,0,0,0,0,5
CU,Cuba,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CW,Curacao,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CY,Cyprus,0,0,0,1,0,0,0,5,N/A,0,0,0,0,0,6
CZ,Czech Republic,0,0,0,1,0,0,0,4,N/A,0,0,0,0,0,5
CD,Democratic Republic of the Congo,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
DK,Denmark,0,0,0,1,0,0,0,4,N/A,0,0,0,0,0,5
DJ,Djibouti,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
DM,Dominica,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
DO,Dominican Republic,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
EC,Ecuador,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
EG,Egypt,0,0,0,2,0,0,0,1,N/A,0,0,0,0,0,3
SV,El Salvador,0,0,0,0,0,0,0,2,N/A,0,0,0,0,0,2
GQ,Equatorial Guinea,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
ER,Eritrea,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
EE,Estonia,0,0,0,1,0,0,0,3,N/A,0,0,0,0,0,4
ET,Ethiopia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
FK,Falkland Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
FO,Faroe Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
FM,Federated States of Micronesia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
FJ,Fiji,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
FI,Finland,0,0,0,0,0,0,0,4,N/A,0,0,0,0,0,4
FR,France,0,0,0,4,0,0,0,220,N/A,5,0,0,0,0,229
GF,French Guiana,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PF,French Polynesia,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
TF,French Southern Territories,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GA,Gabon,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GE,Georgia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
DE,Germany,0,0,0,10,0,0,0,891,N/A,173,165,6,0,0,"1,245"
GH,Ghana,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GI,Gibraltar,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GR,Greece,0,0,0,1,0,0,0,3,N/A,0,2,0,0,0,6
GL,Greenland,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GD,Grenada,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GP,Guadeloupe,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GU,Guam,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GT,Guatemala,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GG,Guernsey,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GN,Guinea,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GW,Guinea-Bissau,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GY,Guyana,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
HT,Haiti,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
HM,Heard Island and McDonald Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
HN,Honduras,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
HK,Hong Kong,0,0,0,2,0,0,23,363,N/A,6,0,0,0,0,394
HU,Hungary,0,0,0,1,0,0,0,11,N/A,0,0,0,0,0,12
IS,Iceland,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
IN,India,11,0,0,79,0,0,0,691,N/A,0,55,5,0,0,841
ID,Indonesia,0,0,0,0,0,0,0,165,N/A,0,5,0,0,0,170
IR,Iran,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
IQ,Iraq,0,0,0,0,0,0,0,2,N/A,0,0,0,0,0,2
IE,Ireland,0,0,0,2,0,0,0,14,N/A,0,0,0,0,0,16
IM,Isle Of Man,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
IL,Israel,0,0,0,5,0,0,0,278,N/A,0,0,0,0,0,283
IT,Italy,0,0,0,5,0,0,0,560,N/A,14,18,0,0,0,597
CI,Ivory Coast,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
JM,Jamaica,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
JP,Japan,0,0,0,0,0,0,0,3,N/A,0,0,0,0,0,3
JE,Jersey,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
JO,Jordan,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
KZ,Kazakhstan,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
KE,Kenya,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
KI,Kiribati,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
XK,Kosovo,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
KW,Kuwait,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
KG,Kyrgyzstan,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
LA,Laos,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
LV,Latvia,0,0,0,1,0,0,0,3,N/A,0,0,0,0,0,4
LB,Lebanon,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
LS,Lesotho,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
LR,Liberia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
LY,Libya,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
LI,Liechtenstein,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
LT,Lithuania,0,0,0,1,0,0,0,3,N/A,0,0,0,0,0,4
LU,Luxembourg,0,0,0,1,0,0,0,3,N/A,0,0,0,0,0,4
MO,Macau,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MK,Macedonia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MG,Madagascar,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MW,Malawi,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MY,Malaysia,1,0,0,33,0,0,0,125,N/A,0,2,2,0,0,163
MV,Maldives,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
ML,Mali,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MT,Malta,0,0,0,1,0,0,0,5,N/A,0,0,0,0,0,6
MH,Marshall Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MQ,Martinique,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MR,Mauritania,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MU,Mauritius,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
YT,Mayotte,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MX,Mexico,1,0,0,218,0,0,0,"1,993",N/A,0,7,0,0,0,"2,219"
MD,Moldova,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MC,Monaco,0,0,0,0,0,0,0,32,N/A,0,0,0,0,0,32
MN,Mongolia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
ME,Montenegro,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MS,Montserrat,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MA,Morocco,0,0,0,1,0,0,0,0,N/A,0,0,0,0,0,1
MZ,Mozambique,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MM,Myanmar,0,0,0,0,0,0,0,11,N/A,0,0,0,0,0,11
NA,Namibia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NR,Nauru,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NP,Nepal,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NL,Netherlands,0,0,0,3,0,0,0,38,N/A,0,0,0,0,0,41
AN,Netherlands Antilles,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NC,New Caledonia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NZ,New Zealand,0,0,0,1,0,0,0,3,N/A,0,0,0,0,0,4
NI,Nicaragua,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NE,Niger,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NG,Nigeria,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NU,Niue,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NF,Norfolk Island,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
KP,North Korea,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MP,Northern Mariana Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
NO,Norway,0,0,0,1,0,0,0,0,N/A,0,0,0,0,0,1
OM,Oman,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PK,Pakistan,0,0,0,140,0,0,0,"2,009",N/A,0,116,5,0,0,"2,270"
PW,Palau,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PS,Palestine,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PA,Panama,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PG,Papua New Guinea,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PY,Paraguay,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PE,Peru,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
PH,Philippines,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PN,Pitcairn,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PL,Poland,0,0,0,1,0,0,0,11,N/A,1,0,0,0,0,13
PT,Portugal,0,0,0,1,0,0,0,5,N/A,0,0,0,0,0,6
PR,Puerto Rico,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
QA,Qatar,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
CG,Republic of the Congo,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
RE,Reunion,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
RO,Romania,0,0,0,1,0,0,0,4,N/A,0,0,0,0,0,5
RU,Russia,1,0,0,97,0,0,0,"2,694",N/A,0,87,21,0,0,"2,900"
RW,Rwanda,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
BL,Saint Barthelemy,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SH,Saint Helena,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
KN,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
MF,Saint Martin,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
PM,Saint Pierre and Miquelon,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
VC,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
WS,Samoa,0,0,0,0,0,0,0,5,N/A,0,0,0,0,0,5
SM,San Marino,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
ST,Sao Tome and Principe,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SA,Saudi Arabia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SN,Senegal,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
RS,Serbia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SC,Seychelles,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SL,Sierra Leone,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SG,Singapore,0,0,0,3,0,0,0,12,N/A,1,0,0,0,0,16
SX,Sint Maarten,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SK,Slovakia,0,0,0,1,0,0,0,37,N/A,1,0,0,0,0,39
SI,Slovenia,0,0,0,1,0,0,0,5,N/A,0,0,0,0,0,6
SB,Solomon Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SO,Somalia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
ZA,South Africa,0,0,0,1,0,0,0,0,N/A,0,0,0,0,0,1
GS,South Georgia and the South Sandwich Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
KR,South Korea,0,0,0,1,0,0,0,22,N/A,0,40,2,0,0,65
SS,South Sudan,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
ES,Spain,0,0,0,5,0,0,0,80,N/A,6,1,0,0,0,92
LK,Sri Lanka,1,0,0,0,0,0,0,847,N/A,0,0,0,0,0,848
LC,St. Lucia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SD,Sudan,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SR,Suriname,0,0,0,0,0,0,0,6,N/A,0,0,0,0,0,6
SJ,Svalbard and Jan Mayen,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SZ,Swaziland,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
SE,Sweden,0,0,0,1,0,0,0,3,N/A,0,0,0,0,0,4
CH,Switzerland,0,0,0,0,0,0,0,1,N/A,0,0,0,0,0,1
SY,Syria,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TW,Taiwan,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TJ,Tajikistan,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TZ,Tanzania,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TH,Thailand,0,0,0,2,0,0,0,956,N/A,0,0,0,0,0,958
BS,The Bahamas,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
GM,The Gambia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TL,Timor-Leste,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TG,Togo,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TK,Tokelau,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TO,Tonga,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TT,Trinidad and Tobago,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TN,Tunisia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TR,Turkey,7,0,0,63,0,0,0,230,N/A,6,175,55,0,0,536
TM,Turkmenistan,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TC,Turks and Caicos Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
TV,Tuvalu,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
VI,US Virgin Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
UG,Uganda,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
UA,Ukraine,0,0,0,0,0,0,0,4,N/A,0,0,0,0,0,4
AE,United Arab Emirates,0,0,0,1,0,0,0,10,N/A,0,0,0,0,0,11
GB,United Kingdom,5,0,0,31,0,0,0,190,N/A,2,0,3,0,0,231
US,United States,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
UM,United States Minor Outlying Islands,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
UY,Uruguay,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
UZ,Uzbekistan,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
VU,Vanuatu,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
VA,Vatican City,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
VE,Venezuela,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
VN,Vietnam,0,0,0,21,0,0,0,56,N/A,0,0,0,0,0,77
WF,Wallis and Futuna,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
EH,Western Sahara,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
YE,Yemen,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
ZM,Zambia,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
ZW,Zimbabwe,0,0,0,0,0,0,0,0,N/A,0,0,0,0,0,0
