ISO Code,Country,Facebook Profile,Facebook Profile: Global GB externally imposed,Facebook Profile: Global GB applied to others,Facebook Page+Group,Facebook Page+Group: Global GB externally imposed,Facebook Page+Group: Global GB applied to others,Facebook Album,Facebook Post,Facebook Event,Facebook Comment,Instagram Media,Instagram Account,Instagram Account: Global GB externally imposed,Instagram Account: Global GB applied to others,total
GG,Guernsey,65,0,0,134,0,0,0,0,0,0,0,58,0,0,257
GN,Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GW,Guinea-Bissau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GY,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HT,Haiti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HM,Heard Island and McDonald Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HN,Honduras,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HK,Hong Kong,12,0,0,533,0,0,0,655,0,1,731,495,0,0,"2,427"
HU,Hungary,65,0,0,134,0,0,0,4,0,21,1,58,0,0,283
IS,Iceland,65,0,0,134,0,0,0,0,0,0,0,58,0,0,257
IN,India,"1,180",0,0,468,0,0,0,"5,340",0,0,"1,979",498,0,0,"9,465"
ID,Indonesia,696,0,0,480,0,0,0,"2,685",4,1,487,891,0,0,"5,244"
IR,Iran,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IQ,Iraq,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE,Ireland,71,0,0,148,0,0,0,106,0,0,26,103,0,0,454
IM,Isle Of Man,65,0,0,134,0,0,0,0,0,0,0,58,0,0,257
IL,Israel,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
IT,Italy,65,0,0,135,0,0,0,108,0,551,145,59,0,0,"1,063"
CI,Ivory Coast,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JM,Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
JP,Japan,0,0,0,1,0,0,0,1,0,0,14,53,0,0,69
JE,Jersey,65,0,0,134,0,0,0,0,0,0,0,58,0,0,257
JO,Jordan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KZ,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KE,Kenya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KI,Kiribati,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XK,Kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KW,Kuwait,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KG,Kyrgyzstan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LA,Laos,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LV,Latvia,65,0,0,138,0,0,0,2,0,0,0,58,0,0,263
LB,Lebanon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LS,Lesotho,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LR,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LY,Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LI,Liechtenstein,65,0,0,134,0,0,0,0,0,0,0,58,0,0,257
LT,Lithuania,65,0,0,136,0,0,0,2,0,0,0,58,0,0,261
LU,Luxembourg,65,0,0,134,0,0,0,0,0,0,0,58,0,0,257
MO,Macau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MK,Macedonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MG,Madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MW,Malawi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MY,Malaysia,256,0,0,"1,252",0,0,2,"1,012",0,0,161,414,0,0,"3,097"
MV,Maldives,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ML,Mali,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT,Malta,65,0,0,134,0,0,0,0,0,0,0,58,0,0,257
MH,Marshall Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MQ,Martinique,65,0,0,134,0,0,0,0,0,0,0,58,0,0,257
MR,Mauritania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MU,Mauritius,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YT,Mayotte,65,0,0,134,0,0,0,0,0,0,0,58,0,0,257
MX,Mexico,1,0,0,51,0,0,0,"32,766",0,0,"2,160",0,0,0,"34,978"
MD,Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MC,Monaco,65,0,0,134,0,0,0,0,0,0,0,58,0,0,257
MN,Mongolia,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3
ME,Montenegro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MS,Montserrat,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MA,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MZ,Mozambique,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MM,Myanmar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NA,Namibia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NR,Nauru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NP,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL,Netherlands,65,0,0,134,0,0,0,1,0,0,0,87,0,0,287
AN,Netherlands Antilles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NC,New Caledonia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NZ,New Zealand,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3
NI,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NE,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NG,Nigeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NU,Niue,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NF,Norfolk Island,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KP,North Korea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MP,Northern Mariana Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NO,Norway,65,0,0,134,0,0,0,1,0,0,1,58,0,0,259
OM,Oman,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PK,Pakistan,263,0,0,182,0,0,0,"3,127",0,0,891,319,0,0,"4,782"
PW,Palau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PS,Palestine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PA,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PG,Papua New Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PY,Paraguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PE,Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PH,Philippines,4,0,0,171,0,0,2,"1,153",0,0,0,0,0,0,"1,330"
PN,Pitcairn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PL,Poland,65,0,0,134,0,0,0,2,0,0,0,58,0,0,259
PT,Portugal,67,0,0,136,0,0,0,14,0,0,10,58,0,0,285
PR,Puerto Rico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
QA,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CG,Republic of the Congo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RE,Reunion,65,0,0,134,0,0,0,0,0,0,0,58,0,0,257
RO,Romania,65,0,0,134,0,0,0,0,0,0,0,58,0,0,257
RU,Russia,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
RW,Rwanda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BL,Saint Barthelemy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SH,Saint Helena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KN,Saint Kitts and Nevis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MF,Saint Martin,65,0,0,134,0,0,0,0,0,0,0,58,0,0,257
PM,Saint Pierre and Miquelon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VC,Saint Vincent and the Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WS,Samoa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SM,San Marino,65,0,0,134,0,0,0,0,0,0,0,58,0,0,257
ST,Sao Tome and Principe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SA,Saudi Arabia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SN,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RS,Serbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SC,Seychelles,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SL,Sierra Leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SG,Singapore,18,0,0,"1,648",0,0,0,232,0,0,161,334,0,0,"2,393"
SX,Sint Maarten,65,0,0,134,0,0,0,0,0,0,0,58,0,0,257
SK,Slovakia,65,0,0,134,0,0,0,0,0,0,4,58,0,0,261
SI,Slovenia,65,0,0,134,0,0,0,0,0,0,0,58,0,0,257
SB,Solomon Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SO,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZA,South Africa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GS,South Georgia and the South Sandwich Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KR,South Korea,444,0,0,128,0,0,0,95,0,0,"2,229",231,0,0,"3,127"
SS,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ES,Spain,65,0,0,138,0,0,0,6,3,8,25,59,0,0,304
LK,Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LC,St. Lucia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SD,Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SR,Suriname,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SJ,Svalbard and Jan Mayen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SZ,Swaziland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SE,Sweden,65,0,0,134,0,0,0,0,0,0,0,58,0,0,257
CH,Switzerland,65,0,0,134,0,0,0,1,0,1,0,59,0,0,260
SY,Syria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TW,Taiwan,22,0,0,"1,665",0,0,0,"22,914",0,0,66,4,0,0,"24,671"
TJ,Tajikistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TZ,Tanzania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TH,Thailand,0,0,0,99,0,0,0,"6,180",0,1,311,3,0,0,"6,594"
BS,The Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GM,The Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TL,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TG,Togo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TK,Tokelau,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TO,Tonga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TT,Trinidad and Tobago,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TN,Tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TR,Turkey,23,0,0,42,0,0,1,890,0,1,"1,097",421,0,0,"2,475"
TM,Turkmenistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TC,Turks and Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TV,Tuvalu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VI,US Virgin Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UG,Uganda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UA,Ukraine,81,0,0,13,0,0,0,0,0,1,8,34,0,0,137
AE,United Arab Emirates,792,0,0,333,0,0,0,0,0,0,5,"6,569",0,0,"7,699"
GB,United Kingdom,2,0,0,41,0,0,0,"2,819",0,1,"9,533",85,0,0,"12,481"
US,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UM,United States Minor Outlying Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UY,Uruguay,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UZ,Uzbekistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VU,Vanuatu,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VA,Vatican City,65,0,0,134,0,0,0,0,0,0,0,58,0,0,257
VE,Venezuela,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VN,Vietnam,0,0,0,0,0,0,0,"2,276",0,1,12,0,0,0,"2,289"
WF,Wallis and Futuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EH,Western Sahara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YE,Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZM,Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZW,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
