ISO Code,Country,Facebook Profile,Facebook Profile: Global GB externally imposed,Facebook Profile: Global GB applied to others,Facebook Page+Group,Facebook Page+Group: Global GB externally imposed,Facebook Page+Group: Global GB applied to others,Facebook Album,Facebook Post,Facebook Event,Facebook Comment,Instagram Media,Instagram Account,Instagram Account: Global GB externally imposed,Instagram Account: Global GB applied to others,total
VG,British Virgin Islands,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
BN,Brunei,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
BG,Bulgaria,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
BF,Burkina Faso,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
BI,Burundi,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
KH,Cambodia,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
CM,Cameroon,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
CA,Canada,0,5,0,0,7,0,0,220,0,1,1,0,0,0,234
CV,Cape Verde,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
KY,Cayman Islands,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
CF,Central African Republic,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
TD,Chad,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
CL,Chile,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
CN,China,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
CX,Christmas Island,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
CC,Cocos (Keeling) Islands,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
CO,Colombia,0,5,0,23,7,0,0,0,0,0,5,10,0,0,50
KM,Comoros,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
CK,Cook Islands,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
CR,Costa Rica,0,5,0,6,7,0,0,49,0,0,75,2,0,0,144
HR,Croatia,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
CU,Cuba,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
CW,Curacao,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
CY,Cyprus,0,5,0,0,7,0,0,2,0,0,0,0,0,0,14
CZ,Czech Republic,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
CD,Democratic Republic of the Congo,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
DK,Denmark,0,5,0,1,7,0,0,0,0,0,1,0,0,0,14
DJ,Djibouti,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
DM,Dominica,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
DO,Dominican Republic,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
EC,Ecuador,0,5,0,0,7,0,0,2,0,0,0,0,0,0,14
EG,Egypt,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
SV,El Salvador,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
GQ,Equatorial Guinea,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
ER,Eritrea,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
EE,Estonia,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
ET,Ethiopia,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
FK,Falkland Islands,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
FO,Faroe Islands,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
FM,Federated States of Micronesia,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
FJ,Fiji,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
FI,Finland,0,5,0,0,7,0,0,0,0,0,0,6,0,0,18
FR,France,0,5,0,0,7,0,0,31,0,35,3,0,0,0,81
GF,French Guiana,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
PF,French Polynesia,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
TF,French Southern Territories,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
GA,Gabon,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
GE,Georgia,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
DE,Germany,0,5,0,5,7,0,0,300,0,120,287,5,0,0,729
GH,Ghana,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
GI,Gibraltar,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
GR,Greece,0,5,0,1,7,0,0,0,0,0,0,0,0,0,13
GL,Greenland,0,5,0,1,7,0,0,0,0,0,0,0,0,0,13
GD,Grenada,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
GP,Guadeloupe,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
GU,Guam,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
GT,Guatemala,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
GG,Guernsey,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
GN,Guinea,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
GW,Guinea-Bissau,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
GY,Guyana,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
HT,Haiti,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
HM,Heard Island and McDonald Islands,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
HN,Honduras,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
HK,Hong Kong,0,5,0,0,7,0,0,1,0,0,0,0,0,0,13
HU,Hungary,0,5,0,2,7,0,0,11,0,0,0,0,0,0,25
IS,Iceland,0,5,0,1,7,0,0,3,0,0,0,0,0,0,16
IN,India,95,5,0,97,7,0,0,322,0,0,370,48,0,0,944
ID,Indonesia,0,5,0,1,7,0,0,65,0,0,33,31,0,0,142
IR,Iran,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
IQ,Iraq,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
IE,Ireland,0,5,0,2,7,0,0,59,0,0,0,2,0,0,75
IM,Isle Of Man,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
IL,Israel,0,5,0,2,7,0,0,72,0,27,0,0,0,0,113
IT,Italy,0,5,0,2,7,0,0,194,0,54,1,0,0,0,263
CI,Ivory Coast,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
JM,Jamaica,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
JP,Japan,0,5,0,0,7,0,0,1,0,0,0,0,0,0,13
JE,Jersey,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
JO,Jordan,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
KZ,Kazakhstan,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
KE,Kenya,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
KI,Kiribati,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
XK,Kosovo,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
KW,Kuwait,0,5,0,1,7,0,0,0,0,0,0,19,0,0,32
KG,Kyrgyzstan,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
LA,Laos,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
LV,Latvia,0,5,0,0,7,0,0,12,1,0,0,0,0,0,25
LB,Lebanon,0,5,0,0,7,0,0,8,0,0,0,0,0,0,20
LS,Lesotho,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
LR,Liberia,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
LY,Libya,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
LI,Liechtenstein,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
LT,Lithuania,0,5,0,7,7,0,0,13,0,0,0,0,0,0,32
LU,Luxembourg,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
MO,Macau,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
MK,Macedonia,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
MG,Madagascar,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
MW,Malawi,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
MY,Malaysia,0,5,0,0,7,0,0,10,0,0,0,0,0,0,22
MV,Maldives,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
ML,Mali,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
MT,Malta,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
MH,Marshall Islands,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
MQ,Martinique,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
MR,Mauritania,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
MU,Mauritius,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
YT,Mayotte,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
MX,Mexico,0,5,0,1,7,0,0,"6,722",0,329,0,0,0,0,"7,064"
MD,Moldova,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
MC,Monaco,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
MN,Mongolia,0,5,0,0,7,0,0,37,0,0,0,0,0,0,49
ME,Montenegro,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
MS,Montserrat,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
MA,Morocco,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
MZ,Mozambique,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
MM,Myanmar,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
NA,Namibia,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
NR,Nauru,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
NP,Nepal,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
NL,Netherlands,0,5,0,0,7,0,0,83,0,0,0,3,0,0,98
AN,Netherlands Antilles,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
NC,New Caledonia,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
NZ,New Zealand,0,5,0,0,7,0,0,5,0,0,0,0,0,0,17
NI,Nicaragua,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
NE,Niger,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
NG,Nigeria,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
NU,Niue,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
NF,Norfolk Island,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
KP,North Korea,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
MP,Northern Mariana Islands,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
NO,Norway,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
OM,Oman,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
PK,Pakistan,0,5,0,101,7,0,0,"1,536",0,1,8,6,0,0,"1,664"
PW,Palau,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
PS,Palestine,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
PA,Panama,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
PG,Papua New Guinea,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
PY,Paraguay,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
PE,Peru,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
PH,Philippines,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
PN,Pitcairn,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
PL,Poland,0,5,0,0,7,0,0,11,0,0,0,0,0,0,23
PT,Portugal,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
PR,Puerto Rico,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
QA,Qatar,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
CG,Republic of the Congo,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
RE,Reunion,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
RO,Romania,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
RU,Russia,4,5,0,52,7,0,0,781,1,1,903,126,0,0,"1,880"
RW,Rwanda,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
BL,Saint Barthelemy,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
SH,Saint Helena,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
KN,Saint Kitts and Nevis,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
MF,Saint Martin,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
PM,Saint Pierre and Miquelon,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
VC,Saint Vincent and the Grenadines,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
WS,Samoa,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
SM,San Marino,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
ST,Sao Tome and Principe,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
SA,Saudi Arabia,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
SN,Senegal,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
RS,Serbia,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
SC,Seychelles,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
SL,Sierra Leone,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
SG,Singapore,0,5,0,100,7,0,1,58,0,0,47,69,0,0,287
SX,Sint Maarten,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
SK,Slovakia,0,5,0,0,7,0,0,0,0,1,0,0,0,0,13
SI,Slovenia,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
SB,Solomon Islands,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
SO,Somalia,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
ZA,South Africa,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
GS,South Georgia and the South Sandwich Islands,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
KR,South Korea,0,5,0,0,7,0,0,118,0,0,0,0,0,0,130
SS,South Sudan,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
ES,Spain,0,5,0,0,7,0,0,21,0,6,0,4,0,0,43
LK,Sri Lanka,0,5,0,11,7,0,0,"1,632",0,1,0,0,0,0,"1,656"
LC,St. Lucia,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
SD,Sudan,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
SR,Suriname,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
SJ,Svalbard and Jan Mayen,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
SZ,Swaziland,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
SE,Sweden,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
CH,Switzerland,0,5,0,0,7,0,0,9,0,0,0,0,0,0,21
SY,Syria,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
TW,Taiwan,0,5,0,0,7,0,0,9,0,0,0,0,0,0,21
TJ,Tajikistan,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
TZ,Tanzania,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
TH,Thailand,0,5,0,5,7,0,0,"1,739",0,2,0,0,0,0,"1,758"
BS,The Bahamas,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
GM,The Gambia,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
TL,Timor-Leste,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
TG,Togo,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
TK,Tokelau,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
TO,Tonga,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
TT,Trinidad and Tobago,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
TN,Tunisia,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
TR,Turkey,0,5,0,30,7,0,0,549,0,2,931,107,0,0,"1,631"
TM,Turkmenistan,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
TC,Turks and Caicos Islands,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
TV,Tuvalu,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
VI,US Virgin Islands,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
UG,Uganda,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
UA,Ukraine,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
AE,United Arab Emirates,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
GB,United Kingdom,0,5,0,54,7,0,9,481,7,10,"5,466",41,0,0,"6,080"
US,United States,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
UM,United States Minor Outlying Islands,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
UY,Uruguay,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
UZ,Uzbekistan,0,5,0,0,7,0,0,3,0,0,0,0,0,0,15
VU,Vanuatu,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
VA,Vatican City,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
VE,Venezuela,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
VN,Vietnam,0,5,0,1,7,0,0,"2,197",0,7,0,0,0,0,"2,217"
WF,Wallis and Futuna,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
EH,Western Sahara,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
YE,Yemen,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
ZM,Zambia,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
ZW,Zimbabwe,0,5,0,0,7,0,0,0,0,0,0,0,0,0,12
